Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,709455000,567564000,425673000,283782000,141891000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,141956000,283913000,425869000,567826000,709782000,675760000,641738000,607715000,573693000,539671000,431737000,323803000,215868000,107934000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,213153000,426306000,639458000,852611000,1065760000,2945880000,4825990000,6706100000,8586220000,10466300000,11732600000,12998900000,14265200000,15531500000,16797800000,18053400000,19309100000,20564800000,21820500000,23076200000,24301800000,25527300000,26752900000,27978400000,29204000000
10,20,1851700000,1857170000,1862640000,1868110000,1873570000,1879040000,1553930000,1228810000,903699000,578585000,253471000,270559000,287648000,304737000,321825000,338914000,338804000,338694000,338584000,338474000,338364000,330576000,322788000,315000000,307212000,299424000,306113000,312803000,319492000,326181000,332870000
20,30,450644000,455982000,461320000,466658000,471996000,477334000,432561000,387789000,343016000,298243000,253471000,269789000,286108000,302426000,318745000,335063000,335128000,335192000,335257000,335322000,335386000,335244000,335101000,334959000,334816000,334674000,393886000,453099000,512311000,571523000,630736000
30,40,450644000,455982000,461320000,466658000,471996000,477334000,432561000,387789000,343016000,298243000,253471000,256408000,259346000,262284000,265221000,268159000,271257000,274355000,277454000,280552000,283650000,286805000,289960000,293114000,296269000,299424000,239539000,179654000,119770000,59884800,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17825100,35650200,53475400,71300500,89125600,262364000,435602000,608840000,782078000,955317000,957978000,960640000,963302000,965964000,968625000
50,60,0,190934000,381867000,572801000,763734000,954668000,915817000,876966000,838115000,799264000,760413000,878068000,995724000,1113380000,1231030000,1348690000,1335850000,1323000000,1310160000,1297320000,1284470000,1211930000,1139380000,1066840000,994298000,921754000,905756000,889759000,873761000,857763000,841765000
60,70,901288000,721030000,540773000,360515000,180258000,0,178065000,356130000,534194000,712259000,890324000,735619000,580914000,426208000,271503000,116798000,206899000,296999000,387099000,477200000,567300000,453840000,340380000,226920000,113460000,0,0,0,0,0,0
70,80,259837000,356333000,452830000,549326000,645823000,742319000,593855000,445391000,296928000,148464000,0,107264000,214527000,321791000,429054000,536318000,429054000,321791000,214527000,107264000,0,0,0,0,0,0,0,0,0,0,0
80,90,450644000,360515000,270386000,180258000,90128800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27472000,54944100,82416100,109888000,137360000
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26083200,52166300,78249500,104333000,130416000,104333000,78249500,52166300,26083200,0
100,150,0,0,0,0,0,0,330280000,660560000,990839000,1321120000,1651400000,1344480000,1037560000,730638000,423718000,116798000,179073000,241349000,303624000,365899000,428175000,405836000,383498000,361160000,338821000,316483000,346320000,376158000,405995000,435833000,465670000
150,200,504581000,509963000,515346000,520728000,526110000,531493000,573691000,615889000,658087000,700285000,742483000,675842000,609201000,542559000,475918000,409276000,558791000,708305000,857819000,1007330000,1156850000,1166260000,1175680000,1185090000,1194510000,1203930000,1251530000,1299130000,1346730000,1394340000,1441940000
200,250,504581000,616262000,727943000,839623000,951304000,1062990000,1040050000,1017110000,994168000,971229000,948289000,957049000,965808000,974568000,983327000,992086000,878478000,764869000,651261000,537652000,424044000,478239000,532435000,586630000,640826000,695021000,700630000,706239000,711848000,717457000,723066000
250,300,504581000,509963000,515346000,520728000,526110000,531493000,673184000,814876000,956568000,1098260000,1239950000,1119680000,999402000,879128000,758854000,638579000,620381000,602183000,583985000,565787000,547589000,627961000,708333000,788705000,869077000,949448000,890883000,832317000,773752000,715186000,656621000
300,350,504581000,403665000,302749000,201832000,100916000,0,329791000,659582000,989372000,1319160000,1648950000,1494650000,1340350000,1186040000,1031740000,877435000,823800000,770164000,716529000,662894000,609258000,512219000,415180000,318140000,221101000,124061000,124989000,125916000,126843000,127770000,128698000
350,400,504581000,616262000,727943000,839623000,951304000,1062990000,962215000,861444000,760674000,659903000,559133000,470237000,381340000,292444000,203548000,114651000,115604000,116557000,117509000,118462000,119415000,95531700,71648800,47765900,23882900,0,25739500,51479000,77218600,102958000,128698000
400,450,504581000,403665000,302749000,201832000,100916000,0,21918000,43836000,65754000,87672000,109590000,87672000,65754000,43836000,21918000,0,0,0,0,0,0,24812300,49624500,74436800,99249000,124061000,126721000,129381000,132041000,134700000,137360000
450,500,0,0,0,0,0,0,0,0,0,0,0,22930300,45860600,68790900,91721200,114651000,115604000,116557000,117509000,118462000,119415000,121615000,123815000,126015000,128216000,130416000,104333000,78249500,52166300,26083200,0
500,550,0,0,0,0,0,0,21918000,43836000,65754000,87672000,109590000,87672000,65754000,43836000,21918000,0,24709100,49418200,74127300,98836300,123545000,98836300,74127300,49418200,24709100,0,0,0,0,0,0
550,600,0,0,0,0,0,0,22080100,44160300,66240400,88320500,110401000,111680000,112960000,114239000,115519000,116798000,93438500,70078800,46719200,23359600,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25739500,51479000,77218600,102958000,128698000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24812300,49624500,74436800,99249000,124061000,99249000,74436800,49624500,24812300,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23882900,47765900,71648800,95531700,119415000,95531700,71648800,47765900,23882900,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,22930300,45860600,68790900,91721200,114651000,91721200,68790900,45860600,22930300,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,21918000,43836000,65754000,87672000,109590000,87672000,65754000,43836000,21918000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27472000,54944100,82416100,109888000,137360000
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26083200,52166300,78249500,104333000,130416000,104333000,78249500,52166300,26083200,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25739500,51479000,77218600,102958000,128698000
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24709100,49418200,74127300,98836300,123545000,98836300,74127300,49418200,24709100,0,1197750,2395500,3593250,4791000,5988750
1150,1200,0,0,0,0,0,0,0,0,0,0,0,23359600,46719200,70078800,93438500,116798000,93438500,70078800,46719200,23359600,0,24812300,49624500,74436800,99249000,124061000,99249000,74436800,49624500,24812300,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23882900,47765900,71648800,95531700,119415000,96635100,73855600,51076100,28296500,5517010,4413610,3310210,2206800,1103400,0
1250,1300,0,0,0,0,0,0,22080100,44160300,66240400,88320500,110401000,88320500,66240400,44160300,22080100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,22930300,45860600,68790900,91721200,114651000,92732800,70814100,48895400,26976700,5058010,4046410,3034810,2023210,1011600,0,0,0,0,0,0
1350,1400,264375000,211500000,158625000,105750000,52874900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,21918000,43836000,65754000,87672000,109590000,88594300,67598500,46602800,25607000,4611210,3688970,2766730,1844490,922243,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,50963200,101926000,152890000,203853000,254816000,203853000,152890000,101926000,50963200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,171829000,343657000,515486000,687314000,859143000,857180000,855216000,853253000,851289000,849326000,847641000,845956000,844271000,842586000,840901000,839783000,838665000,837547000,836429000,835312000,834707000,834101000,833496000,832891000,832286000
