Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,380408000,760816000,1141220000,1521630000,1902040000,4720560000,7539070000,10357600000,13176100000,15994600000,20225300000,24455900000,28686600000,32917200000,37147800000,41919300000,46690700000,51462200000,56233600000,61005100000
-300,-250,0,0,0,0,0,0,351396000,702791000,1054190000,1405580000,1756980000,8728440000,15699900000,22671400000,29642800000,36614300000,52410400000,68206600000,84002800000,99798900000,115595000000,139760000000,163925000000,188090000000,212255000000,236420000000,258496000000,280572000000,302648000000,324724000000,346800000000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,157462000,314924000,472386000,629848000,787310000,629848000,472386000,314924000,157462000,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,752758000,1505520000,2258270000,3011030000,3763790000,10664900000,17566100000,24467200000,31368400000,38269500000,48392300000,58515100000,68637900000,78760700000,88883500000,97181300000,105479000000,113777000000,122075000000,130373000000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,19886500,39772900,59659400,79545800,99432300,7992340000,15885300000,23778200000,31671100000,39564000000,40851600000,42139200000,43426800000,44714500000,46002100000,54942100000,63882100000,72822100000,81762200000,90702200000,95377500000,100053000000,104728000000,109403000000,114079000000
-10,0,42319900,42323900,42327900,42331900,42335800,42339800,385450000,728559000,1071670000,1414780000,1757890000,3052650000,4347410000,5642170000,6936930000,8231690000,10299100000,12366400000,14433800000,16501200000,18568500000,19943300000,21318200000,22693000000,24067800000,25442600000,28600200000,31757800000,34915500000,38073100000,41230700000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60801300,121603000,182404000,243205000,304007000,615740000,927473000,1239210000,1550940000,1862670000,2180980000,2499280000,2817590000,3135890000,3454190000
10,20,0,0,0,0,0,0,49229900,98459700,147690000,196919000,246149000,8401970000,16557800000,24713600000,32869400000,41025200000,41204500000,41383800000,41563100000,41742400000,41921700000,42760500000,43599300000,44438100000,45277000000,46115800000,47118400000,48120900000,49123500000,50126100000,51128600000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,143850000,287700000,431550000,575400000,719250000,1106610000,1493970000,1881330000,2268690000,2656050000,3566930000,4477810000,5388680000,6299560000,7210440000,8152730000,9095030000,10037300000,10979600000,11921900000,12308300000,12694600000,13081000000,13467300000,13853700000
150,200,0,0,0,0,0,0,13375300,26750600,40126000,53501300,66876600,330722000,594567000,858411000,1122260000,1386100000,1981430000,2576750000,3172080000,3767400000,4362730000,5190260000,6017790000,6845320000,7672850000,8500380000,9451740000,10403100000,11354400000,12305800000,13257100000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85822800,171646000,257469000,343291000,429114000,456462000,483811000,511159000,538507000,565855000,585656000,605458000,625259000,645061000,664862000
450,500,0,0,0,0,0,0,4049250,8098500,12147800,16197000,20246300,65365600,110485000,155604000,200724000,245843000,196674000,147506000,98337200,49168600,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160315000,320630000,480945000,641260000,801576000,825980000,850385000,874790000,899194000,923599000
600,650,0,0,0,0,0,0,6155290,12310600,18465900,24621200,30776500,97331900,163887000,230443000,296998000,363554000,414926000,466298000,517671000,569043000,620415000,496332000,372249000,248166000,124083000,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8079470000,16158900000,24238400000,32317900000,40397400000,40936000000,41474700000,42013300000,42551900000,43090600000,43629200000,44167800000,44706500000,45245100000,45783800000
750,800,0,0,0,0,0,0,0,0,0,0,0,8079490000,16159000000,24238500000,32318000000,40397500000,32318000000,24238500000,16159000000,8079490000,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
