Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,2416470,18412400,34408400,50404400,66400400,82396400,82045800,81695300,81344800,80994300,80643700,86827700,93011600,99195500,105379000,111563000,184675000,257787000,330898000,404010000,477122000,385920000,294718000,203516000,112314000,21112000,21942100,22772300,23602400,24432600,25262700
-600,-550,82396400,65917100,49437800,32958500,16479300,0,23648600,47297200,70945800,94594400,118243000,115010000,111777000,108544000,105311000,102078000,105146000,108215000,111283000,114352000,117420000,97523100,77626100,57729100,37832000,17935000,97157900,176381000,255604000,334826000,414049000
-550,-500,0,23434300,46868500,70302800,93737000,117171000,147914000,178657000,209400000,240143000,270886000,330316000,389745000,449174000,508603000,568033000,455648000,343263000,230878000,118493000,6108720,97147900,188187000,279226000,370266000,461305000,386091000,310878000,235665000,160451000,85238000
-500,-450,0,31636300,63272600,94908800,126545000,158181000,137483000,116785000,96086500,75388300,54690000,49364900,44039800,38714700,33389600,28064500,31366700,34669000,37971200,41273400,44575700,51098300,57621000,64143600,70666300,77188900,86553900,95919000,105284000,114649000,124014000
-450,-400,281329000,226258000,171188000,116117000,61046800,5976300,98796600,191617000,284437000,377257000,470078000,378285000,286493000,194700000,102908000,11115300,91146400,171178000,251209000,331240000,411271000,329017000,246763000,164508000,82254200,0,1279940,2559890,3839830,5119780,6399720
-400,-350,9031390000,11500900000,13970400000,16439900000,18909400000,21378900000,17103100000,12827300000,8551560000,4275780000,0,80372800,160746000,241118000,321491000,401864000,2199660000,3997460000,5795250000,7593050000,9390850000,7514040000,5637230000,3760430000,1883620000,6811750,7114370,7416990,7719610,8022220,8324840
-350,-300,12424600000,10051600000,7678670000,5305690000,2932720000,559747000,4884020000,9208300000,13532600000,17856800000,22181100000,22315400000,22449700000,22583900000,22718200000,22852500000,21043900000,19235200000,17426600000,15618000000,13809300000,15706900000,17604500000,19502100000,21399700000,23297300000,23254600000,23211900000,23169200000,23126500000,23083800000
-300,-250,482632000,417667000,352702000,287737000,222771000,157806000,169768000,181730000,193692000,205654000,217616000,174093000,130570000,87046400,43523200,0,10783700,21567400,32351200,43134900,53918600,110268000,166617000,222967000,279316000,335665000,289784000,243904000,198023000,152142000,106261000
-250,-200,157806000,223453000,289100000,354747000,420394000,486041000,388832000,291624000,194416000,97208100,0,1711040,3422080,5133130,6844170,8555210,12351300,16147500,19943600,23739800,27535900,22028700,16521500,11014400,5507180,0,85528000,171056000,256584000,342112000,427640000
-200,-150,1642970000,1548780000,1454590000,1360410000,1266220000,1172030000,1005230000,838431000,671631000,504830000,338029000,405046000,472063000,539080000,606097000,673114000,658406000,643699000,628992000,614284000,599577000,595916000,592256000,588595000,584935000,581274000,538016000,494758000,451500000,408242000,364984000
-150,-100,53158000,278748000,504338000,729927000,955517000,1181110000,1300040000,1418980000,1537920000,1656860000,1775790000,1533430000,1291060000,1048690000,806328000,563961000,650303000,736645000,822987000,909329000,995671000,1011550000,1027420000,1043300000,1059170000,1075050000,1073650000,1072260000,1070870000,1069470000,1068080000
-100,-90,1143050000,1136900000,1130760000,1124610000,1118460000,1112310000,902993000,693676000,484360000,275044000,65727200,52581700,39436300,26290900,13145400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,1112310000,889847000,667386000,444924000,222462000,0,0,0,0,0,0,208394000,416787000,625181000,833575000,1041970000,856577000,671185000,485793000,300401000,115009000,92006900,69005200,46003500,23001700,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10494500,20989000,31483500,41978000,52472500,41978000,31483500,20989000,10494500,0,5220150,10440300,15660500,20880600,26100800
-70,-60,108153000,108153000,108153000,108153000,108153000,108153000,86522500,64891900,43261300,21630600,0,0,0,0,0,0,0,0,0,0,0,5378270,10756500,16134800,21513100,26891300,21513100,16134800,10756500,5378270,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5374730,10749500,16124200,21498900,26873600,27074900,27276200,27477500,27678800,27880100,22304100,16728100,11152100,5576030,0
-50,-40,25051600,25051600,25051600,25051600,25051600,25051600,172140000,319229000,466317000,613406000,760494000,637839000,515185000,392530000,269875000,147220000,117776000,88331800,58887900,29443900,0,0,0,0,0,0,0,0,0,0,0
-40,-30,88692500,88692500,88692500,88692500,88692500,88692500,83649800,78607200,73564600,68522000,63479300,194231000,324983000,455734000,586486000,717238000,573790000,430343000,286895000,143448000,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,152945000,305889000,458834000,611778000,764723000,611778000,458834000,305889000,152945000,0,0,0,0,0,0,0,0,0,0,0
-10,0,30253200,30253200,30253200,30253200,30253200,30253200,24202600,18151900,12101300,6050640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4271000,4271000,4271000,4271000,4271000,4271000,27716100,51161200,74606300,98051300,121496000,97197100,72897900,48598600,24299300,0,149279000,298557000,447836000,597114000,746393000,729811000,713228000,696646000,680064000,663481000,530785000,398089000,265393000,132696000,0
10,20,123334000,123334000,123334000,123334000,123334000,123334000,98667500,74000600,49333700,24666900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,13282500,13282500,13282500,13282500,13282500,13282500,29459900,45637300,61814700,77992100,94169500,75335600,56501700,37667800,18833900,0,0,0,0,0,0,0,0,0,0,0,124242000,248484000,372726000,496968000,621209000
30,40,971251000,777001000,582751000,388501000,194250000,0,0,0,0,0,0,14386700,28773500,43160200,57546900,71933600,71466500,70999300,70532200,70065000,69597900,55678300,41758700,27839200,13919600,0,214121000,428241000,642362000,856483000,1070600000
40,50,0,194250000,388501000,582751000,777001000,971251000,951329000,931407000,911485000,891563000,871641000,909365000,947089000,984813000,1022540000,1060260000,1039380000,1018500000,997622000,976742000,955863000,965103000,974343000,983583000,992823000,1002060000,802232000,602401000,402570000,202740000,2908960
50,60,170017000,170017000,170017000,170017000,170017000,170017000,172793000,175568000,178344000,181120000,183896000,181613000,179329000,177046000,174762000,172478000,174466000,176454000,178441000,180429000,182417000,183878000,185340000,186801000,188263000,189724000,199179000,208634000,218089000,227544000,236999000
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478260,4956530,7434790,9913060,12391300,9913060,7434790,4956530,2478260,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105860,4211720,6317580,8423440,10529300,8423440,6317580,4211720,2105860,0
80,90,6590890000,5272710000,3954530000,2636360000,1318180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27359000,54718000,82077000,109436000,136795000,118702000,100609000,82516500,64423600,46330800
90,100,130851000,1447810000,2764770000,4081730000,5398700000,6715660000,6564620000,6413580000,6262550000,6111510000,5960470000,4768380000,3576280000,2384190000,1192090000,0,126238000,252477000,378715000,504954000,631192000,514984000,398776000,282568000,166360000,50151600,40121200,30090900,20060600,10030300,0
100,150,175814000,177031000,178248000,179465000,180682000,181899000,170930000,159961000,148992000,138023000,127054000,1304250000,2481450000,3658650000,4835850000,6013050000,6048900000,6084760000,6120610000,6156470000,6192330000,6172870000,6153420000,6133970000,6114520000,6095060000,6107260000,6119460000,6131660000,6143850000,6156050000
150,200,290482000,233704000,176925000,120146000,63367600,6588990,805233000,1603880000,2402520000,3201160000,3999810000,3991840000,3983870000,3975900000,3967930000,3959960000,3196680000,2433400000,1670120000,906838000,143557000,941051000,1738550000,2536040000,3333530000,4131030000,4157690000,4184350000,4211010000,4237670000,4264330000
200,250,3297420000,3354200000,3410980000,3467760000,3524540000,3581310000,2865050000,2148790000,1432530000,716263000,0,0,0,0,0,0,867338000,1734680000,2602010000,3469350000,4336690000,3469350000,2602010000,1734680000,867338000,0,0,0,0,0,0
250,300,3420270,3420270,3420270,3420270,3420270,3420270,2736210,2052160,1368110,684054,0,53811900,107624000,161436000,215248000,269059000,228493000,187926000,147359000,106793000,66225800,63412200,60598700,57785100,54971600,52158000,53549500,54941000,56332400,57723900,59115400
300,350,22098300000,19609300000,17120300000,14631200000,12142200000,9653170000,7722540000,5791900000,3861270000,1930630000,0,11666100,23332200,34998300,46664500,58330600,46664500,34998300,23332200,11666100,0,0,0,0,0,0,8302620,16605200,24907900,33210500,41513100
350,400,45465900,2534490000,5023520000,7512550000,10001600000,12490600000,14117600000,15744600000,17371600000,18998500000,20625500000,20680100000,20734700000,20789200000,20843800000,20898400000,16723500000,12548700000,8373810000,4198950000,24098800,2798800000,5573490000,8348190000,11122900000,13897600000,11122700000,8347770000,5572860000,2797950000,23037500
400,450,7542720000,6034170000,4525630000,3017090000,1508540000,0,0,0,0,0,0,9608230,19216500,28824700,38432900,48041200,4365460000,8682870000,13000300000,17317700000,21635100000,17334100000,13033100000,8732110000,4431110000,130103000,2866570000,5603030000,8339490000,11076000000,13812400000
450,500,2181560000,3690110000,5198650000,6707190000,8215740000,9724280000,8963340000,8202400000,7441460000,6680520000,5919580000,4756010000,3592440000,2428880000,1265310000,101742000,523287000,944832000,1366380000,1787920000,2209470000,2160910000,2112360000,2063800000,2015250000,1966690000,1598820000,1230960000,863089000,495222000,127355000
500,550,27034700,27034700,27034700,27034700,27034700,27034700,409653000,792272000,1174890000,1557510000,1940130000,1943990000,1947840000,1951700000,1955560000,1959410000,1567950000,1176490000,785026000,393563000,2100150,1171480000,2340860000,3510240000,4679620000,5849000000,5927300000,6005590000,6083890000,6162180000,6240480000
550,600,0,0,0,0,0,0,0,0,0,0,0,1069310000,2138610000,3207920000,4277220000,5346530000,4277220000,3207920000,2138610000,1069310000,0,0,0,0,0,0,365079000,730158000,1095240000,1460320000,1825390000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083850000,2167700000,3251550000,4335400000,5419240000,4335400000,3251550000,2167700000,1083850000,0,0,0,0,0,0
650,700,30599900,30599900,30599900,30599900,30599900,30599900,32082900,33566000,35049100,36532100,38015200,30412100,22809100,15206100,7603030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891201000,1782400000,2673600000,3564800000,4456000000,3652870000,2849740000,2046620000,1243490000,440357000
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95801900,191604000,287406000,383208000,479010000,383208000,287406000,191604000,95801900,0,913505000,1827010000,2740510000,3654020000,4567520000
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,35425500,35425500,35425500,35425500,35425500,35425500,33086500,30747500,28408500,26069500,23730500,23840900,23951300,24061800,24172200,24282700,19426100,14569600,9713060,4856530,0,0,0,0,0,0,0,0,0,0,0
900,950,453165000,453165000,453165000,453165000,453165000,453165000,441657000,430149000,418641000,407133000,395624000,316499000,237375000,158250000,79124900,0,4983480,9966960,14950400,19933900,24917400,20248400,15579400,10910400,6241400,1572400,1257920,943443,628962,314481,0
950,1000,0,7011260,14022500,21033800,28045000,35056300,28045000,21033800,14022500,7011260,0,0,0,0,0,0,631539,1263080,1894620,2526150,3157690,2526150,1894620,1263080,631539,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12376500,24753100,37129600,49506100,61882700,49506100,37129600,24753100,12376500,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,271800000,217440000,163080000,108720000,54360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53989100,107978000,161967000,215956000,269946000,215956000,161967000,107978000,53989100,0
1250,1300,0,54360000,108720000,163080000,217440000,271800000,217440000,163080000,108720000,54360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7606490,15213000,22819500,30426000,38032500
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095700,8191410,12287100,16382800,20478500
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,52155600,104311000,156467000,208622000,260778000,208622000,156467000,104311000,52155600,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1571910000,1571910000,1571910000,1571910000,1571910000,1571910000,1581940000,1591980000,1602020000,1612050000,1622090000,1615850000,1609610000,1603370000,1597130000,1590890000,1584020000,1577140000,1570260000,1563390000,1556510000,1535290000,1514070000,1492840000,1471620000,1450400000,1423650000,1396900000,1370150000,1343410000,1316660000
