Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,14625300,29250700,43876000,58501300,73126700,72368000,71609300,70850600,70091900,69333200,102204000,135075000,167946000,200817000,233688000,303718000,373748000,443778000,513808000,583838000
-200,-150,2159770000,2691420000,3223060000,3754710000,4286350000,4818000000,4795100000,4772210000,4749310000,4726420000,4703520000,4855220000,5006910000,5158600000,5310290000,5461990000,5461070000,5460160000,5459250000,5458340000,5457420000,5428610000,5399790000,5370970000,5342150000,5313330000,5278590000,5243850000,5209110000,5174370000,5139630000
-150,-100,7051660000,6613880000,6176100000,5738310000,5300530000,4862740000,4819410000,4776080000,4732750000,4689420000,4646090000,4430490000,4214890000,3999290000,3783690000,3568090000,3508540000,3448990000,3389440000,3329890000,3270340000,3159880000,3049420000,2938960000,2828500000,2718040000,2699040000,2680030000,2661020000,2642010000,2623010000
-100,-90,704542000,683500000,662457000,641414000,620371000,599328000,606007000,612686000,619365000,626044000,632722000,714271000,795820000,877368000,958917000,1040470000,1032920000,1025370000,1017820000,1010280000,1002730000,995985000,989238000,982491000,975744000,968997000,960117000,951237000,942357000,933477000,924597000
-90,-80,862763000,953209000,1043660000,1134100000,1224550000,1314990000,1295230000,1275470000,1255700000,1235940000,1216170000,1152210000,1088250000,1024300000,960337000,896378000,910849000,925320000,939791000,954262000,968733000,1013440000,1058150000,1102860000,1147570000,1192280000,1318590000,1444900000,1571210000,1697520000,1823830000
-80,-70,1265770000,1337880000,1409990000,1482090000,1554200000,1626310000,1652890000,1679460000,1706040000,1732620000,1759190000,1928330000,2097480000,2266620000,2435760000,2604910000,2565000000,2525090000,2485180000,2445270000,2405360000,2343450000,2281540000,2219630000,2157710000,2095800000,2081870000,2067930000,2053990000,2040050000,2026110000
-70,-60,1462780000,1640970000,1819160000,1997350000,2175530000,2353720000,2320210000,2286710000,2253200000,2219690000,2186180000,2129590000,2073000000,2016410000,1959820000,1903230000,1936460000,1969700000,2002940000,2036180000,2069420000,2071040000,2072660000,2074280000,2075900000,2077520000,1923940000,1770370000,1616790000,1463210000,1309630000
-60,-50,2244540000,2277280000,2310030000,2342780000,2375520000,2408270000,2413330000,2418390000,2423450000,2428510000,2433570000,2294560000,2155550000,2016550000,1877540000,1738530000,1678880000,1619230000,1559580000,1499930000,1440290000,1441770000,1443260000,1444750000,1446230000,1447720000,1363590000,1279460000,1195330000,1111200000,1027080000
-50,-40,2458320000,2258980000,2059640000,1860300000,1660960000,1461620000,1485550000,1509480000,1533410000,1557350000,1581280000,1581590000,1581900000,1582220000,1582530000,1582850000,1547380000,1511910000,1476440000,1440970000,1405500000,1348260000,1291020000,1233770000,1176530000,1119290000,1020200000,921107000,822016000,722926000,623836000
-40,-30,1452370000,1441880000,1431380000,1420890000,1410390000,1399900000,1386580000,1373260000,1359940000,1346630000,1333310000,1386280000,1439260000,1492230000,1545200000,1598180000,1576330000,1554480000,1532630000,1510790000,1488940000,1436270000,1383600000,1330920000,1278250000,1225580000,1332760000,1439950000,1547130000,1654320000,1761500000
-30,-20,1299320000,1276470000,1253630000,1230790000,1207940000,1185100000,1185360000,1185630000,1185890000,1186160000,1186420000,1460210000,1733990000,2007780000,2281560000,2555350000,2550910000,2546480000,2542040000,2537610000,2533170000,2519410000,2505650000,2491900000,2478140000,2464380000,2524200000,2584020000,2643840000,2703650000,2763470000
-20,-10,1277990000,1239730000,1201460000,1163200000,1124930000,1086670000,1167510000,1248350000,1329200000,1410040000,1490880000,1911010000,2331140000,2751270000,3171400000,3591520000,3585090000,3578650000,3572210000,3565770000,3559330000,3585650000,3611960000,3638280000,3664590000,3690910000,3436040000,3181160000,2926290000,2671420000,2416550000
-10,0,1365640000,1375170000,1384710000,1394240000,1403770000,1413300000,1674360000,1935420000,2196480000,2457540000,2718600000,2987290000,3255990000,3524690000,3793380000,4062080000,3984800000,3907520000,3830240000,3752960000,3675680000,3564300000,3452920000,3341550000,3230170000,3118790000,3063090000,3007380000,2951680000,2895970000,2840260000
0,0,36073800,37508600,38943400,40378200,41813000,43247800,40145100,37042300,33939600,30836900,27734200,24555300,21376300,18197400,15018500,11839500,11928800,12018100,12107400,12196600,12285900,11983400,11680900,11378300,11075800,10773300,13305600,15837900,18370200,20902500,23434800
0.1,10,21213200000,20949000000,20684800000,20420600000,20156400000,19892100000,19890200000,19888200000,19886300000,19884300000,19882400000,20698900000,21515400000,22331900000,23148400000,23964900000,23740000000,23515100000,23290200000,23065400000,22840500000,22472200000,22103900000,21735600000,21367400000,20999100000,20510500000,20021900000,19533300000,19044700000,18556100000
10,20,9605600000,9939500000,10273400000,10607300000,10941200000,11275100000,11857000000,12438800000,13020700000,13602500000,14184400000,14675000000,15165600000,15656200000,16146800000,16637400000,16415500000,16193500000,15971600000,15749700000,15527700000,15342800000,15157900000,14973000000,14788200000,14603300000,14360700000,14118100000,13875600000,13633000000,13390500000
20,30,4458200000,4496340000,4534470000,4572610000,4610740000,4648880000,5153940000,5659010000,6164080000,6669150000,7174220000,7493480000,7812730000,8131990000,8451250000,8770510000,8738720000,8706930000,8675150000,8643360000,8611580000,8355170000,8098770000,7842360000,7585960000,7329550000,7056770000,6783990000,6511210000,6238440000,5965660000
30,40,2139920000,2183320000,2226730000,2270130000,2313540000,2356940000,2618580000,2880210000,3141840000,3403480000,3665110000,3663670000,3662230000,3660790000,3659350000,3657910000,3615680000,3573460000,3531230000,3489000000,3446780000,3354180000,3261580000,3168980000,3076380000,2983780000,2941330000,2898880000,2856420000,2813970000,2771520000
40,50,1332440000,1290700000,1248950000,1207200000,1165460000,1123710000,1269530000,1415350000,1561160000,1706980000,1852800000,1902270000,1951740000,2001210000,2050680000,2100150000,2018950000,1937750000,1856540000,1775340000,1694130000,1670230000,1646320000,1622410000,1598500000,1574590000,1526600000,1478610000,1430620000,1382630000,1334640000
50,60,879769000,852464000,825159000,797854000,770549000,743244000,807418000,871592000,935766000,999939000,1064110000,1057390000,1050670000,1043950000,1037230000,1030510000,1006440000,982373000,958303000,934233000,910163000,930305000,950447000,970589000,990732000,1010870000,1006100000,1001320000,996542000,991765000,986988000
60,70,383261000,433016000,482772000,532528000,582284000,632040000,649288000,666535000,683783000,701031000,718279000,743388000,768496000,793605000,818713000,843822000,851057000,858292000,865528000,872763000,879998000,863145000,846292000,829439000,812586000,795733000,814730000,833727000,852725000,871722000,890719000
70,80,465229000,471735000,478241000,484747000,491253000,497759000,574128000,650496000,726865000,803233000,879602000,912683000,945765000,978846000,1011930000,1045010000,1043700000,1042390000,1041080000,1039780000,1038470000,2892720000,4746970000,6601220000,8455480000,10309700000,10253400000,10197000000,10140600000,10084200000,10027900000
80,90,8213040000,8281840000,8350630000,8419430000,8488230000,8557030000,8752540000,8948050000,9143560000,9339070000,9534580000,9583680000,9632780000,9681880000,9730980000,9780080000,9812920000,9845750000,9878590000,9911420000,9944260000,8050830000,6157390000,4263960000,2370520000,477086000,456279000,435472000,414665000,393858000,373051000
90,100,353567000,430797000,508026000,585255000,662485000,739714000,706085000,672455000,638826000,605197000,571567000,533288000,495008000,456728000,418448000,380168000,377885000,375602000,373319000,371036000,368753000,367362000,365971000,364581000,363190000,361799000,356753000,351708000,346662000,341616000,336570000
100,150,1579150000,1515380000,1451610000,1387840000,1324070000,1260300000,1343090000,1425890000,1508680000,1591470000,1674270000,1693330000,1712390000,1731450000,1750510000,1769570000,1739410000,1709250000,1679100000,1648940000,1618780000,1609540000,1600300000,1591060000,1581820000,1572580000,1519070000,1465560000,1412050000,1358540000,1305040000
150,200,792079000,816174000,840270000,864365000,888461000,912556000,946222000,979888000,1013550000,1047220000,1080890000,1070650000,1060420000,1050190000,1039950000,1029720000,1012470000,995222000,977972000,960723000,943473000,897533000,851594000,805655000,759715000,713776000,688331000,662886000,637440000,611995000,586550000
200,250,418010000,408516000,399021000,389527000,380033000,370538000,382911000,395285000,407658000,420031000,432404000,440371000,448339000,456306000,464273000,472241000,464169000,456098000,448027000,439956000,431885000,427663000,423442000,419221000,414999000,410778000,398999000,387219000,375439000,363660000,351880000
250,300,285984000,282196000,278408000,274620000,270833000,267045000,274738000,282431000,290124000,297817000,305510000,300918000,296326000,291734000,287141000,282549000,285764000,288980000,292195000,295410000,298626000,285234000,271842000,258450000,245058000,231666000,223219000,214771000,206324000,197877000,189430000
300,350,216995000,220695000,224395000,228095000,231795000,235495000,234590000,233685000,232781000,231876000,230972000,229119000,227266000,225413000,223560000,221707000,210893000,200078000,189263000,178448000,167634000,168873000,170112000,171351000,172590000,173829000,171005000,168182000,165358000,162535000,159711000
350,400,129284000,131302000,133319000,135336000,137354000,139371000,5259310000,10379200000,15499200000,20619100000,25739100000,25763200000,25787400000,25811500000,25835700000,25859800000,26027300000,26194700000,26362200000,26529700000,26697100000,26724500000,26751800000,26779100000,26806500000,26833800000,26849900000,26866000000,26882100000,26898100000,26914200000
400,450,121295000,4504700000,8888110000,13271500000,17654900000,22038300000,17650900000,13263500000,8876070000,4488650000,101226000,97027900,92829800,88631800,84433800,80235800,84973100,89710500,94447800,99185200,103923000,100915000,97908300,94901200,91894100,88886900,88805500,88724100,88642700,88561300,88479900
450,500,60472500,62106400,63740300,65374200,67008000,68641900,71841300,75040600,78239900,81439300,84638600,90092600,95546600,101001000,106455000,111909000,106170000,100432000,94694400,88956300,83218300,83198900,83179500,83160100,83140700,83121400,79437600,75753900,72070200,68386500,64702800
500,550,19617700000,15712100000,11806500000,7900910000,3995300000,89693400,85868200,82042900,78217700,74392500,70567200,71970500,73373800,74777000,76180300,77583600,74827000,72070400,69313900,66557300,63800700,60516500,57232300,53948100,50663900,47379700,47563500,47747300,47931100,48114900,48298700
550,600,30805800,35149000,39492100,43835300,48178400,52521500,3845300000,7638070000,11430800000,15223600000,19016400000,19052400000,19088500000,19124500000,19160600000,19196600000,19341300000,19485900000,19630600000,19775300000,19919900000,19952000000,19984000000,20016100000,20048200000,20080200000,20111600000,20142900000,20174200000,20205500000,20236800000
600,650,65062300,3307700000,6550340000,9792970000,13035600000,16278200000,13029400000,9780500000,6531630000,3282760000,33888500,35965700,38043000,40120200,42197500,44274700,40932500,37590200,34248000,30905700,27563500,27216500,26869600,26522600,26175600,25828700,27044700,28260700,29476700,30692800,31908800
650,700,29411100,31286500,33161900,35037300,36912700,38788000,37147400,35506800,33866200,32225600,30585000,28745100,26905200,25065300,23225400,21385500,25106200,28826900,32547700,36268400,39989100,39588300,39187600,38786800,38386100,37985300,36278600,34571900,32865200,31158500,29451800
700,750,14437700000,11553500000,8669380000,5785230000,2901090000,16943200,21148700,25354100,29559500,33764900,37970400,39138400,40306300,41474300,42642300,43810300,41764600,39719000,37673300,35627600,33582000,36778800,39975600,43172500,46369300,49566200,48314900,47063600,45812300,44561000,43309700
750,800,29114700,27636800,26158900,24680900,23203000,21725100,23308100,24891000,26474000,28056900,29639900,33483900,37327900,41171900,45015900,48859900,48148100,47436400,46724600,46012800,45301100,41323700,37346400,33369000,29391700,25414400,24212700,23011000,21809300,20607600,19406000
800,850,23153700,27818200,32482600,37147000,41811500,46475900,46878200,47280500,47682900,48085200,48487500,44482300,40477100,36471900,32466700,28461500,28839300,29217200,29595000,29972900,30350700,27804600,25258500,22712300,20166200,17620100,16969500,16318900,15668300,15017800,14367200
850,900,40156600,38577100,36997600,35418200,33838700,32259200,31408200,30557200,29706200,28855200,28004200,26389300,24774400,23159500,21544700,19929800,17063900,14198100,11332300,8466420,5600580,8220890,10841200,13461500,16081800,18702100,18170100,17638100,17106000,16574000,16042000
900,950,16184400,16843200,17501900,18160700,18819400,19478200,17909100,16340000,14770900,13201800,11632700,11597700,11562700,11527700,11492700,11457700,13961600,16465400,18969300,21473100,23976900,21673500,19370100,17066600,14763200,12459800,14011200,15562600,17114000,18665400,20216800
950,1000,11948100,11018900,10089800,9160640,8231500,7302360,983027000,1958750000,2934480000,3910200000,4885930000,4896290000,4906660000,4917030000,4927400000,4937760000,4974640000,5011520000,5048400000,5085270000,5122150000,5133490000,5144820000,5156160000,5167490000,5178830000,5186470000,5194100000,5201740000,5209380000,5217020000
1000,1050,14377600,16988400,19599100,22209800,24820600,27431300,26122900,24814500,23506100,22197700,20889300,22549900,24210500,25871100,27531700,29192300,28672000,28151800,27631500,27111300,26591100,24428100,22265100,20102100,17939100,15776200,13959200,12142300,10325300,8508410,6691480
1050,1100,21984400,854019000,1686050000,2518090000,3350120000,4182160000,3351530000,2520910000,1690290000,859669000,29046900,28617800,28188800,27759800,27330800,26901800,24812300,22722900,20633500,18544000,16454600,16124100,15793500,15463000,15132500,14801900,14509400,14216800,13924200,13631600,13339000
1100,1150,10393900,12207800,14021700,15835600,17649400,19463300,19336600,19210000,19083300,18956600,18829900,16929100,15028200,13127400,11226600,9325740,10784400,12243100,13701800,15160400,16619100,15595700,14572400,13549000,12525600,11502300,10556300,9610310,8664330,7718340,6772360
1150,1200,15193700,15096300,14998900,14901500,14804000,14706600,15438300,16170000,16901700,17633400,18365000,17989000,17612900,17236800,16860700,16484600,14741700,12998700,11255700,9512740,7769760,7541030,7312310,7083580,6854860,6626130,7640340,8654550,9668760,10683000,11697200
1200,1250,3703350000,2965370000,2227400000,1489420000,751449000,13473900,12516300,11558600,10600900,9643210,8685530,7723710,6761890,5800060,4838240,3876420,4526260,5176110,5825950,6475790,7125640,7619180,8112720,8606260,9099810,9593350,8253520,6913680,5573840,4234010,2894170
1250,1300,18775200,15884800,12994400,10104000,7213650,4323260,4272280,4221300,4170320,4119340,4068360,4744570,5420780,6096990,6773200,7449410,8713450,9977490,11241500,12505600,13769600,11654900,9540120,7425380,5310640,3195900,3212010,3228130,3244240,3260350,3276470
1300,1350,4521000,5259010,5997010,6735010,7473020,8211020,8896060,9581090,10266100,10951200,11636200,12191500,12746800,13302100,13857300,14412600,12198800,9984890,7771030,5557160,3343300,4009100,4674910,5340710,6006520,6672320,6948510,7224700,7500890,7777080,8053260
1350,1400,4370160,5871180,7372210,8873240,10374300,11875300,11793600,11711800,11630100,11548400,11466700,10010800,8554900,7099020,5643140,4187260,4118910,4050550,3982200,3913840,3845490,4842190,5838890,6835590,7832290,8828980,7603980,6378970,5153960,3928960,2703950
1400,1450,8554590,8420640,8286690,8152730,8018780,7884830,7175170,6465520,5755860,5046210,4336550,4803200,5269850,5736500,6203150,6669800,7237080,7804360,8371640,8938920,9506200,7737730,5969260,4200800,2432330,663864,649982,636101,622219,608338,594456
1450,1500,16359000,13981700,11604300,9226960,6849610,4472250,4975390,5478520,5981650,6484790,6987920,7068620,7149310,7230000,7310700,7391390,6057830,4724260,3390700,2057130,723567,578854,434140,289427,144713,0,495255,990510,1485770,1981020,2476280
1500,1550,4651400,5160280,5669160,6178040,6686920,7195800,7314150,7432500,7550840,7669190,7787540,6230030,4672520,3115020,1557510,0,16171.1,32342.2,48513.2,64684.3,80855.4,626408,1171960,1717510,2263070,2808620,2725180,2641740,2558290,2474850,2391410
1550,1600,83152900000,85286400000,87419900000,89553400000,91686900000,93820400000,96955100000,100090000000,103224000000,106359000000,109494000000,109716000000,109938000000,110160000000,110382000000,110605000000,111436000000,112267000000,113099000000,113930000000,114761000000,114967000000,115173000000,115379000000,115584000000,115790000000,115986000000,116181000000,116377000000,116572000000,116768000000
