Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000,119389000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000,103019000
-70,-60,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260,4717260
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700,52384700
-10,0,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000,1474580000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000,11803200000
10,20,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000,14480000000
20,30,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000,8724390000
30,40,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000,12576900000
40,50,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000,4393020000
50,60,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000,548142000
60,70,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000,1813380000
70,80,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000,639223000
80,90,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000,1178490000
90,100,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000,395411000
100,150,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000,1167150000
150,200,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000,1016040000
200,250,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800,15910800
250,300,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000,334926000
300,350,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600,14630600
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920,1461920
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000,24146000
600,650,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400,35085400
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700,3287700
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
