Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,19104000000,19013700000,18923300000,18833000000,18742600000,18652300000,18622700000,18593200000,18563700000,18534100000,18504600000,18901100000,19297600000,19694100000,20090600000,20487100000,20346400000,20205600000,20064900000,19924100000,19783400000,19492600000,19201800000,18911100000,18620300000,18329500000,17965400000,17601300000,17237100000,16873000000,16508900000
10,20,2180300000,2359870000,2539450000,2719020000,2898590000,3078160000,3658880000,4239610000,4820330000,5401050000,5981770000,6377460000,6773140000,7168820000,7564510000,7960190000,7777350000,7594510000,7411670000,7228830000,7045990000,6899230000,6752480000,6605720000,6458970000,6312210000,6174190000,6036170000,5898160000,5760140000,5622120000
20,30,368339000,358246000,348154000,338061000,327968000,317875000,390556000,463238000,535919000,608601000,681282000,699203000,717123000,735044000,752964000,770885000,772535000,774186000,775836000,777487000,779137000,762142000,745146000,728151000,711155000,694160000,668523000,642886000,617250000,591613000,565977000
30,40,153824000,155880000,157936000,159992000,162048000,164104000,165484000,166863000,168242000,169621000,171001000,182683000,194366000,206049000,217732000,229415000,217641000,205867000,194093000,182319000,170545000,166636000,162727000,158818000,154909000,150999000,147992000,144986000,141979000,138972000,135965000
40,50,78597400,80606700,82616100,84625400,86634700,88644100,91511600,94379200,97246800,100114000,102982000,98595500,94209200,89822800,85436400,81050100,77054700,73059300,69063900,65068500,61073100,60065200,59057400,58049500,57041600,56033800,53295200,50556700,47818100,45079500,42341000
50,60,46116800,44549800,42982800,41415800,39848800,38281900,35405100,32528400,29651600,26774900,23898100,23595900,23293700,22991500,22689300,22387100,22622300,22857500,23092700,23327900,23563100,23699300,23835600,23971800,24108000,24244300,23168100,22092000,21015900,19939800,18863700
60,70,14388400,15614500,16840600,18066800,19292900,20519000,20336900,20154900,19972800,19790700,19608600,19950300,20291900,20633500,20975200,21316800,19834300,18351800,16869300,15386800,13904300,13149700,12395200,11640700,10886100,10131600,10311800,10492000,10672200,10852400,11032600
70,80,9938390,9174830,8411280,7647730,6884170,6120620,6066300,6011990,5957680,5903360,5849050,5185470,4521880,3858300,3194710,2531130,2970990,3410850,3850710,4290570,4730430,4652360,4574300,4496230,4418170,4340100,4922460,5504810,6087170,6669520,7251870
80,90,5291570,5227590,5163610,5099630,5035640,4971660,6433250,7894840,9356420,10818000,12279600,12540200,12800700,13061300,13321900,13582400,13343200,13104000,12864700,12625500,12386200,12181800,11977400,11773000,11568600,11364200,10061400,8758630,7455840,6153040,4850250
90,100,7445860,7355830,7265800,7175770,7085740,6995700,6894160,6792610,6691060,6589510,6487960,6394270,6300590,6206900,6113220,6019530,5907420,5795300,5683190,5571080,5458960,5368880,5278790,5188700,5098620,5008530,5182550,5356580,5530600,5704620,5878650
100,150,23803100,23515300,23227500,22939700,22651900,22364100,22555200,22746400,22937600,23128800,23320000,22620800,21921700,21222600,20523500,19824300,19254900,18685500,18116000,17546600,16977200,16697000,16416900,16136700,15856500,15576300,14971900,14367400,13763000,13158500,12554100
150,200,1212730,1198060,1183400,1168730,1154070,1139410,1129300,1119190,1109070,1098960,1088850,1075080,1061310,1047540,1033770,1020000,1008310,996621,984930,973238,961547,945679,929811,913943,898075,882207,863760,845313,826866,808419,789972
200,250,996086,984042,971998,959954,947910,935866,927561,919256,910951,902647,894342,1030070,1165790,1301520,1437250,1572970,1554940,1536910,1518880,1500850,1482820,1458350,1433880,1409410,1384940,1360470,1332020,1303580,1275130,1246680,1218230
250,300,874086,863517,852948,842379,831810,821241,948114,1074990,1201860,1328730,1455600,1290160,1124720,959271,793828,628384,621182,613979,606776,599574,592371,582595,572820,563044,553269,543493,532128,520764,509399,498035,486670
300,350,747112,738078,729045,720011,710977,701944,561555,421166,280778,140389,0,0,0,0,0,0,0,0,0,0,0,94837.7,189675,284513,379351,474188,464273,454358,444442,434527,424612
350,400,0,0,0,0,0,0,117052,234104,351157,468209,585261,577860,570458,563057,555656,548255,541970,535686,529402,523118,516834,413467,310100,206734,103367,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,81027.2,162054,243082,324109,405136,400492,395848,391205,386561,381917,448315,514712,581109,647507,713904,698976,684048,669121,654193,639265
450,500,481683,475859,470034,464210,458386,452562,538275,623988,709701,795414,881127,788957,696787,604617,512447,420277,415460,410642,405825,401008,396191,316952,237714,158476,79238.1,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45184.7,90369.3,135554,180739,225923,222195,218467,214738,211010,207282,202947,198613,194279,189945,185610
800,850,0,53542.6,107085,160628,214170,267713,265337,262962,260586,258211,255835,252600,249364,246129,242894,239658,191727,143795,95863.3,47931.7,0,0,0,0,0,0,0,0,0,0,0
850,900,284940,227952,170964,113976,56988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22190.2,44380.4,66570.6,88760.8,110951
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53629.8,107260,160889,214519,268149,263724,259299,254874,250448,246023,218689,191354,164020,136685,109350
1250,1300,0,0,0,0,0,0,60730.2,121460,182191,242921,303651,299811,295971,292131,288291,284451,227561,170671,113780,56890.2,0,0,0,0,0,0,0,0,0,0,0
1300,1350,170326,199811,229296,258780,288265,317749,254200,190650,127100,63549.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,167869,134296,100722,67147.8,33573.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
