Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,13011300000,12668000000,12324700000,11981400000,11638100000,11294800000,10947000000,10599100000,10251300000,9903430000,9555570000,9459570000,9363580000,9267580000,9171580000,9075580000,9064040000,9052490000,9040940000,9029390000,9017850000,10911100000,12804400000,14697700000,16591000000,18484200000,18730000000,18975900000,19221700000,19467500000,19713300000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,12505700000,13128100000,13750500000,14372800000,14995200000,15617600000,15189900000,14762200000,14334500000,13906800000,13479100000,13391400000,13303800000,13216100000,13128400000,13040800000,13068900000,13097100000,13125300000,13153500000,13181700000,11461700000,9741750000,8021790000,6301820000,4581860000,4930070000,5278270000,5626470000,5974680000,6322880000
10,20,15106500000,13262500000,11418400000,9574370000,7730320000,5886270000,4952050000,4017830000,3083610000,2149400000,1215180000,1204410000,1193640000,1182860000,1172090000,1161320000,1161220000,1161120000,1161020000,1160920000,1160820000,1168980000,1177130000,1185290000,1193440000,1201600000,961280000,720960000,480640000,240320000,0
20,30,0,0,0,0,0,0,0,0,0,0,0,8968210000,17936400000,26904600000,35872900000,44841100000,45154100000,45467200000,45780300000,46093300000,46406400000,47034900000,47663400000,48291900000,48920500000,49549000000,50535200000,51521500000,52507700000,53494000000,54480200000
30,40,0,10139200000,20278400000,30417600000,40556800000,50695900000,49580900000,48465900000,47350900000,46235900000,45120900000,36264900000,27408900000,18552900000,9696850000,840843000,844500000,848157000,851814000,855471000,859129000,868707000,878285000,887863000,897441000,907019000,923087000,939156000,955224000,971292000,987360000
40,50,56246800000,45193700000,34140500000,23087400000,12034200000,981041000,956544000,932047000,907551000,883054000,858557000,686846000,515134000,343423000,171711000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,670118000000,652340000000,634561000000,616783000000,599004000000,581226000000,563233000000,545241000000,527249000000,509256000000,491264000000,486233000000,481203000000,476172000000,471142000000,466111000000,465417000000,464722000000,464027000000,463333000000,462638000000,465233000000,467828000000,470422000000,473017000000,475611000000,481536000000,487460000000,493385000000,499309000000,505233000000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384130000,768260000,1152390000,1536520000,1920650000,1945510000,1970380000,1995240000,2020110000,2044970000,2084970000,2124970000,2164970000,2204970000,2244960000
250,300,0,0,0,0,0,0,377406000,754813000,1132220000,1509630000,1887030000,1882400000,1877770000,1873130000,1868500000,1863870000,1491090000,1118320000,745547000,372773000,0,0,0,0,0,0,0,0,0,0,0
300,350,2352480000,2309600000,2266710000,2223830000,2180940000,2138060000,1710440000,1282830000,855222000,427611000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24427100,48854300,73281400,97708500,122136000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21893900,43787700,65681600,87575500,109469000,110330000,111190000,112051000,112911000,113771000,91017100,68262800,45508500,22754300,0
650,700,0,0,0,0,0,0,22720700,45441400,68162100,90882800,113604000,112694000,111784000,110874000,109964000,109054000,87243400,65432500,43621700,21810800,0,0,0,0,0,0,0,0,0,0,0
700,750,0,26557500,53115100,79672600,106230000,132788000,106230000,79672600,53115100,26557500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,151182000,120946000,90709300,60472900,30236400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4415510000,8831030000,13246500000,17662100000,22077600000
900,950,0,0,0,0,0,0,0,0,0,0,0,4099920000,8199840000,12299800000,16399700000,20499600000,20459800000,20420100000,20380300000,20340500000,20300800000,20405700000,20510600000,20615500000,20720400000,20825300000,17174400000,13523500000,9872640000,6221750000,2570860000
950,1000,0,5137810000,10275600000,15413400000,20551200000,25689000000,24882800000,24076500000,23270300000,22464000000,21657700000,17326200000,12994600000,8663100000,4331550000,0,0,0,0,0,0,468366000,936733000,1405100000,1873470000,2341830000,1873470000,1405100000,936733000,468366000,0
1000,1050,29697800000,23758200000,17818700000,11879100000,5939560000,0,0,0,0,0,0,0,0,0,0,0,439893000,879786000,1319680000,1759570000,2199460000,1759570000,1319680000,879786000,439893000,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,426888000,853775000,1280660000,1707550000,2134440000,1707550000,1280660000,853775000,426888000,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,432193000,864387000,1296580000,1728770000,2160970000,1728770000,1296580000,864387000,432193000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,489686000,979372000,1469060000,1958740000,2448430000,1958740000,1469060000,979372000,489686000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,2693980000,2155190000,1616390000,1077590000,538797000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,100825000000,98107300000,95389900000,92672500000,89955100000,87237700000,84503500000,81769200000,79035000000,76300800000,73566500000,72783200000,71999800000,71216500000,70433100000,69649800000,69518000000,69386200000,69254400000,69122600000,68990800000,69350600000,69710500000,70070400000,70430200000,70790100000,71644800000,72499600000,73354400000,74209100000,75063900000
