,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 30,2.39732E-05,8.59898E-06,3.23382E-06,7.99105E-06,1.59821E-05,2.39732E-05,2.39732E-05,4.79463E-05,3.19642E-05,1.7342E-05,5.4522E-06,5.81716E-06,1.56294E-06,3.19642E-05,6.82014E-06,8.61019E-06,1.80126E-05,1.04014E-05,5.59374E-05,1.59821E-05,3.19642E-05,0.000119866,1.000879016,7.19195E-05,3.19642E-05,1.51847E-06,1.3119E-06,1.44334E-05,4.79463E-05,3.19642E-05,3.99553E-05,1.59821E-05,7.99105E-06,1.59821E-05,7.99105E-06,0,0,0,0,0,0,0
ISIC 31T33,0.000406997,7.19503E-05,2.11052E-05,0.000406997,0.000406997,0.000406997,0.000813994,0.000813994,0.000813994,0.00390159,0.002692239,2.62537E-05,7.34765E-06,0.000813994,3.65492E-05,3.63025E-05,0.00012947,5.30539E-05,0.001220992,0.000406997,0.000813994,0.002441983,0.002441983,1.026454821,0.000813994,4.83745E-05,1.28633E-05,3.46225E-05,0.000813994,0.000406997,0.001220992,0.000406997,0,0.000406997,0.000406997,0,0,0,0,0,0,0
ISIC 351,0.001685676,0.000503866,0.000326398,0.000842838,0.000842838,0.001685676,0.005057028,0.00421419,0.002528514,0.010375048,0.003856924,0.000997191,0.00038247,0.002528514,0.001183941,0.001028517,0.001073029,0.000917475,0.005899866,0.001685676,0.00421419,0.005057028,0.005899866,0.00421419,1.015171083,0.000257271,0.000328119,0.00238957,0.003371352,0.001685676,0.000842838,0.001685676,0.000842838,0.000842838,0.000842838,0.000842838,0.000842838,0,0,0,0,0
ISIC 352T353,0.014107658,0.027097077,0.013047843,0.042732208,0.005223944,0.020238008,0.029572416,0.028062587,0.034115765,0.001510028,0.000827319,0.028027688,0.009301101,0.033387711,0.042949962,0.033381337,0.038708727,0.050222879,0.024926601,0.008826467,0.018728918,0.017463588,0.021828849,0.012577262,0.014402291,1.033947839,0.013434631,0.011141669,0.01082513,0.018723693,0.018412219,0.03073943,0.005972496,0.009457222,0.006874332,0.005267949,0.015739844,0,0,0,0,0
ISIC 36T39,0.004226203,0.001539526,0.001511002,0.003657781,0.000649645,0.003508028,0.003286548,0.002306777,0.004966109,0.000452764,0.00075272,0.00743031,0.00087056,0.003417235,0.0059191,0.005909499,0.003922471,0.003192887,0.00243884,0.000498908,0.001783181,0.001556198,0.001910475,0.000919275,0.001369911,0.000787242,1.000830597,0.001086917,0.001084979,0.000722766,0.00128638,0.001203172,0.000403872,0.000521986,0.000394362,0.000635219,0.002089747,0,0,0,0,0
ISIC 41T43,0.001289859,0.002042959,0.002317717,0.002218236,0.001451467,0.001886749,0.001913449,0.001673489,0.002274279,0.00142535,0.001472529,0.003005999,0.001016126,0.002218591,0.002460077,0.00210277,0.006661513,0.003120531,0.002585603,0.000601741,0.00158964,0.001745264,0.001997227,0.001143301,0.001349115,0.001448709,0.001417456,1.033439496,0.001432432,0.001305578,0.001440192,0.002309589,0.000472334,0.000595535,0.000540104,0.000694842,0.001402124,0,0,0,0,0
ISIC 45T47,0.000487376,0.001906972,0.000682933,0.000487376,0,0,0,0,0,0.001253283,0.001335069,0.001057694,0.000332531,0,0.001044971,0.001109764,0.001188702,0.001017349,0,0,0,0,0,0,0,0.00236716,0.000781664,0.000614635,1,0,0.000487376,0.000487376,0,0.000487376,0,0,0.001949505,0,0,0,0,0
ISIC 49T53,0.075323441,0.002688597,0.001183467,0.015550646,0.014578731,0.107396648,0.108854521,0.087472383,0.070949822,0.003416094,0.002137857,0.004658527,0.003214553,0.081640891,0.003203643,0.002979023,0.00653962,0.005458567,0.052969387,0.025755757,0.06074471,0.067548118,0.082126849,0.05880088,0.069977906,0.000880141,0.000619507,0.001809893,0.047623853,1.026241715,0.030615334,0.052969387,0.023325969,0.031101292,0.017980434,0.010205111,0.008261281,0,0,0,0,0
ISIC 55T56,0.022509113,0.004650675,0.002122799,0.007829257,0.007339928,0.03327434,0.020551798,0.028381055,0.02348777,0.004579913,0.002298985,0.006023467,0.002239224,0.019573141,0.007801606,0.008669652,0.011014799,0.009100707,0.02006247,0.005382614,0.016147842,0.01663717,0.019573141,0.015169185,0.018594484,0.004171977,0.002612672,0.004178635,0.016147842,0.013701199,1.051868825,0.012233213,0.009786571,0.011743885,0.006361271,0.006850599,0.0034253,0,0,0,0,0
ISIC 58T60,0.000890126,0.000450869,0.000364375,0.000593418,0.000890126,0.001483544,0.002076961,0.003263796,0.003263796,0.003798483,0.003409384,0.000538868,0.000295237,0.002670379,0.000855648,0.000952752,0.001098349,0.000832944,0.002076961,0.000593418,0.000890126,0.001483544,0.001780253,0.001780253,0.001483544,0.000885153,0.00074429,0.001357216,0.001186835,0.001483544,0.002076961,1.002670379,0.001483544,0.001186835,0.002076961,0.002670379,0.00237367,0,0,0,0,0
ISIC 61,0.001669343,0.000288958,0.000335033,0.000667737,0.000667737,0.003004817,0.00233708,0.002003212,0.002003212,0.000523966,0.000175074,0.000331229,0.000550668,0.002003212,0.000343398,0.000370755,0.000401463,0.000349708,0.001669343,0.001001606,0.001335474,0.001669343,0.002003212,0.003338686,0.002003212,0.000264421,0.000345242,0.000376893,0.001335474,0.004006423,0.003004817,0.003004817,1.054086714,0.018696642,0.008346715,0.002670949,0.001669343,0,0,0,0,0
ISIC 62T63,0.004221756,0.001587003,0.001485676,0.001688703,0.001688703,0.004643932,0.005910459,0.005488283,0.005066108,7.89658E-05,2.30344E-05,0.001400087,0.00144643,0.005066108,0.001846697,0.002063222,0.002017119,0.001709457,0.004643932,0.002533054,0.003799581,0.004221756,0.004643932,0.004643932,0.004221756,0.001599128,0.001290383,0.002479669,0.003377405,0.007176986,0.008021337,0.005488283,0.009287864,1.103855207,0.012665269,0.009287864,0.003799581,0,0,0,0,0
ISIC 64T66,0.002299528,0.001033682,0.001652121,0.000919811,0.000919811,0.00321934,0.003679246,0.00321934,0.003679246,1.34784E-05,6.63556E-06,0.001182643,0.001259819,0.00321934,0.001691446,0.001716668,0.001616688,0.001500381,0.002759434,0.001839623,0.002759434,0.002759434,0.00321934,0.00321934,0.002759434,0.001198259,0.001583203,0.00170282,0.002299528,0.00321934,0.003679246,0.002299528,0.00643868,0.007358491,1.01701651,0.005058963,0.001839623,0,0,0,0,0
ISIC 68,0.039029505,0.003937833,0.004200438,0.008673223,0.010407868,0.026886992,0.027320654,0.023417703,0.019514753,0.000117643,0.000111921,0.003048469,0.001907791,0.020382075,0.004454613,0.004600761,0.004040815,0.004581641,0.019514753,0.006071256,0.014310819,0.015611802,0.017780108,0.02601967,0.019514753,0.002913938,0.005211682,0.003575263,0.013443496,0.026886992,0.02948896,0.025152348,0.012142513,0.021249397,0.018213769,1.16695955,0.031223604,0,0,0,0,0
ISIC 69T82,0.016698435,0.002812144,0.00251017,0.003246918,0.003246918,0.018089971,0.019017662,0.014843053,0.012523826,0,0,0.004341401,0.002179259,0.012523826,0.003518246,0.003664238,0.004015576,0.003736029,0.010204599,0.006493836,0.008813063,0.009740754,0.011596135,0.014379208,0.014843053,0.002353445,0.003276037,0.005600827,0.010204599,0.044065313,0.020873043,0.041282241,0.010668444,0.025975343,0.018553816,0.01113229,1.063082975,0,0,0,0,0
ISIC 84,0.031091586,0.005067256,0.005093704,0.012005662,0.018162412,0.043712923,0.042173736,0.043712923,0.044328598,0,0,0.003940954,0.003537261,0.041865898,0.00409539,0.00430938,0.003905903,0.003601578,0.037248336,0.021856461,0.032938611,0.033554286,0.043405085,0.042173736,0.034477798,0.002953212,0.003258039,0.004885731,0.033862123,0.05017751,0.044944273,0.044944273,0.034169961,0.050793185,0.047406973,0,0,1,0,0,0,0
ISIC 85,0.002765351,0.000442034,0.000577137,0.002765351,0.000921784,0.00506981,0.009678728,0.005530702,0.005991594,0,0,0.000723313,0.000241682,0.00506981,0.000687915,0.000655978,0.008131148,0.002793997,0.004608918,0.001382675,0.002765351,0.003226243,0.004148026,0.006452486,0.005530702,0.00139283,0.000378208,0.001806633,0.002304459,0.004148026,0.011983188,0.006913377,0.004148026,0.01013962,0.006452486,0,0,0,1,0,0,0
ISIC 86T88,0.006451439,5.36934E-05,2.66923E-05,0.002580576,0.001290288,0.006451439,0.005591247,0.005161151,0.005591247,0,0,8.04473E-05,2.34665E-05,0.004731056,5.9921E-05,5.74281E-05,0.000121474,8.10754E-05,0.003440768,0.001290288,0.003010672,0.003440768,0.003870864,0.004731056,0.003440768,0.000110008,0.000258555,4.3365E-05,0.002580576,0.012472783,0.006021343,0.003870864,0.002580576,0.008601919,0.012042687,0,0,0,0,1,0,0
ISIC 90T96,0,1.54366E-05,1.38434E-05,0,0,0,0,0,0,0,0,1.22413E-05,6.02651E-06,0,2.67628E-05,1.76002E-05,1.95705E-05,1.7383E-05,0,0,0,0,0,0,0,1.03922E-05,2.46096E-05,1.47113E-05,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ISIC 97T98,0.002,0.00024565,0.000223935,0.002,0.001,0.002,0.003,0.003,0.003,0,0,0.000271278,0.000258083,0.002,0.000354472,0.000373992,0.000402988,0.000334619,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.000240447,0.000227763,0.000452836,0.002,0.003,0.003,0.005,0.004,0.004,0.004,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
