,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.007897407862578858,0,0.0033047963400499782,0.003403042262252027,0.003078529916185225,0.004039412017133226,0.022400056491988556,0.0048221713192211175,0.006545782056002251,0.008191678390861386,1.038293084546872,0.038293084546871733,0.03361825686423815,0.0043965266391338504,0.004396526639133852,0.005432246906658352,0.0017266326570253455,0.002897041374821628,0.0014124623275001324,0.0031090109889675257,0.0022334355062375174,0.004083861586269612,0.0012516913447433778,0.0059402740431740274,7.633683721707555e-4,7.406309528639146e-4,0.0023437372175313946,0.001990549618325094,8.942650758713481e-4,0.0011090590101845617,0.0016004717619479256,6.937957600607092e-4,7.996831462513421e-4,7.969826452489746e-4,4.3348124012941927e-4,5.546381133349586e-4,0.00223049794273236,0.002238414875606949,7.804064673563672e-4,0.00348900617828224,0.0014031416214886606,0
ISIC 21,0.02369222358773657,0,0.009914389020149936,0.010209126786756083,0.009235589748555671,0.012118236051399667,0.06720016947596567,0.014466513957663348,0.01963734616800676,0.024575035172584147,0.11487925364061526,1.1148792536406154,0.10085477059271446,0.013189579917401549,0.013189579917401552,0.016296740719975052,0.005179897971076036,0.008691124124464884,0.004237386982500398,0.009327032966902578,0.006700306518712552,0.012251584758808836,0.0037550740342301337,0.01782082212952209,0.002290105116512267,0.0022218928585917433,0.007031211652594181,0.005971648854975281,0.0026827952276140426,0.003327177030553685,0.004801415285843774,0.0020813872801821276,0.002399049438754027,0.002390947935746923,0.001300443720388258,0.0016639143400048763,0.006691493828197076,0.0067152446268208465,0.0023412194020691014,0.010467018534846719,0.004209424864465984,0
ISIC 22,0.0035704182241191864,0,0.0014480347178621772,0.00935192710777848,0.006683353879623005,0.011567754594471319,0.005515394622963884,0.009155473570328223,0.013284812268077699,0.0015014493460703126,0.007851989755102082,0.007851989755102078,1.0383306693049301,0.005354593103600627,0.005354593103600629,0.0018802038764096363,0.0023888297266158073,0.004503823549991899,0.004467794754629794,0.00961180201282428,0.017113910695901093,0.03454260057604906,0.006672061562109974,0.015883196947593915,5.456666795798017e-4,7.039863189549212e-4,0.0030793084968075203,0.009895098641120207,0.0039713656917586505,0.0029403390251393343,0.0037388100254936735,0.0016879907259337544,0.0033812140284876667,0.0018918082619110079,6.228707480374665e-4,5.50108432377286e-4,0.0022528971100816367,0.0036102282930147228,0.0015307669620735884,0.003907852536361238,0.0029104529612163994,0
ISIC 231,1.6922878531845035e-4,0,7.663663029981708e-4,0.0012056061176418183,0.001582005435551633,8.629565299864106e-4,2.1103574350303726e-4,0.0017074439155558157,4.0210448899398693e-4,8.168986308204921e-4,4.907612779318367e-4,4.907612779318364e-4,0.00151736702176635,1.0180982852940488,0.01809828529404903,0.0012793256098516045,0.0019003143942161263,0.001000941059423834,2.3839218623131791e-4,0.0026497343146674995,0.0011214301890404806,0.002249234900903575,3.121489078220935e-4,0.0010180856042467958,1.8162941877464703e-4,1.816337889765482e-4,5.141086518546072e-4,0.006680150442040647,1.3729131116391093e-4,1.717399700625549e-4,4.957146276720576e-4,2.581464795653601e-4,6.538693379496509e-4,2.2055651363233738e-4,6.933867868769345e-5,2.3771647420277374e-4,3.5426233456890534e-4,4.554135274528535e-4,1.4308823804299898e-4,4.8068186347833696e-4,3.7411059472897145e-4,0
ISIC 239,5.076863559553512e-4,0,0.002299098908994512,0.0036168183529254575,0.0047460163066549025,0.0025888695899592327,6.331072305091118e-4,0.005122331746667447,0.0012063134669819614,0.0024506958924614764,0.0014722838337955096,0.001472283833795509,0.0045521010652990485,0.054294855882147094,1.0542948558821472,0.0038379768295548145,0.0057009431826483764,0.0030028231782715034,7.15176558693954e-4,0.007949202944002498,0.003364290567121444,0.006747704702710724,9.364467234662805e-4,0.0030542568127403893,5.448882563239411e-4,5.449013669296446e-4,0.0015423259555638216,0.020040451326121946,4.11873933491733e-4,5.15219910187665e-4,0.0014871438830161732,7.744394386960803e-4,0.0019616080138489533,6.616695408970124e-4,2.0801603606308033e-4,7.131494226083215e-4,0.001062787003706716,0.0013662405823585608,4.292647141289971e-4,0.00144204559043501,0.0011223317841869151,0
ISIC 241,0.001261160542208311,0,0.002863479712292841,0.0023477792673084617,0.002106237809530235,9.731462867805134e-4,6.988172772191787e-4,0.0014764483116434456,0.0013145175545039396,0.002105478455333413,0.0012843697450319507,0.00128436974503195,0.0019217728579457684,0.0020119357337985196,0.00201193573379852,1.021097228767389,0.04660106931740975,0.022665754404769665,0.00257465673483801,0.015911676424387133,0.012342199481680666,0.009419443492556561,0.003927720576989068,0.005698903950572622,0.001303216477618456,0.0012371056742950994,0.0016691646536704577,0.0022919246476078904,3.352431392677082e-4,0.0023631033650060554,3.933822371678098e-4,2.488141546935856e-4,4.402441344170915e-4,4.018934093935173e-4,1.9148006526026502e-4,2.167131565589637e-4,4.0559506312617857e-4,0.001335779868021158,3.585547784685713e-4,3.3690905447278396e-4,5.750471028022294e-4,0
ISIC 242,8.369210754883158e-4,0,0.004187906010500261,0.002335655219756899,0.0025474660992823813,0.0012994456517530812,6.100878306667323e-4,0.001912698857922671,0.0016896518611914262,0.0014913385709388876,7.529607298929694e-4,7.529607298929692e-4,0.002466727046550053,0.0030393952246713218,0.003039395224671323,0.036538624125808106,1.083603289984177,0.04058384963763566,0.0045614802350727275,0.028338676161418927,0.02201495109735768,0.01677731883000715,0.006979916354978895,0.009815165345265019,5.693393231953976e-4,5.873010898246865e-4,0.0019923961184128715,0.0028663972135867986,3.510465074636914e-4,0.0011065002505740796,3.82522745946818e-4,3.3884699645949767e-4,6.899853066845573e-4,5.281993887460559e-4,1.283520878545794e-4,2.6376077964452053e-4,4.8534280020561546e-4,7.596703892151723e-4,4.025379099371331e-4,3.773856148195854e-4,7.780467065041471e-4,0
ISIC 25,0.004547239635296365,0,0.017053957488041022,0.008469179489281305,0.0075632273991500945,0.010767528284787015,0.005362135106897566,0.01864997808500047,0.013198569276521839,0.0062116080349491135,0.008066825042856714,0.008066825042856713,0.01787813197785449,0.00863226085098612,0.008632260850986123,0.009993166275189124,0.015071384807184203,1.0536404083182282,0.01098987358457206,0.03805695953317628,0.03922918013210981,0.03565224216772765,0.02409151328469681,0.018053109803288652,0.0019790129094366523,0.0032196918808360593,0.01417514926448064,0.02758325452088895,0.0018038785620954924,0.0038643489400602784,0.0035129039426351565,0.0036863526533028688,0.00839730101902628,0.003323913146372299,6.402198495504563e-4,0.0013166957268244306,0.0024786483373016384,0.0035696490505229502,0.0015867777981421309,0.0020185895845631586,0.004050196597020755,0
ISIC 26,9.416346753163322e-4,0,0.0015049899991929577,0.0017211783379522817,0.0025696081919977486,0.0032046313223409255,0.003753853545287047,0.006967889983433821,0.004260387449687961,0.0013420160974761015,0.004752292095275047,0.004752292095275046,0.005989343368885947,0.003230758186830907,0.0032307581868309086,0.002385405160107892,0.003786562391419348,0.009675278449650514,1.0618401950114258,0.013485209911813567,0.011586646060831481,0.021335920780668555,0.032650659555495495,0.007389805798080552,7.834020343556368e-4,8.178536522129274e-4,0.0058569964051141225,0.0042258396846330416,0.008588164309149928,0.0015031412062239814,0.0014988043474410474,0.00829932431263486,0.015231219071416858,0.010150299297686334,0.001710024114609809,5.305818119904675e-4,0.005516656048852801,0.0029143035829892324,0.0022311437721610713,0.0034045676984275817,0.003320958289424805,0
ISIC 27,0.00505789699668245,0,0.0014008649814122537,0.002101196992612338,0.005175560294624125,0.002303733604624351,0.0010363070408348017,0.004250790998117582,0.0023774231214676697,0.0010308035997377858,0.0015928379087342304,0.0015928379087342297,0.003660427299988818,0.0011766055568528235,0.0011766055568528237,0.002967009079919959,0.005567120972045004,0.006681913404126941,0.0059850215336064005,1.0546823586895426,0.029062537498012228,0.009793987853198613,0.004431784412687212,0.004081630740660158,4.92056189195705e-4,5.116425803779173e-4,0.0070654247793322505,0.015336302871754725,9.166533473052072e-4,9.586165542504043e-4,0.001432934449463392,0.0015607826128608737,0.003926523095121571,0.003245355107499321,3.62862581243903e-4,8.100039286957054e-4,0.001942977205606522,0.0019781730134391345,0.0012493294938674964,0.0011447912600507648,0.0031913430593461913,0
ISIC 28,0.0055687765273744584,0,0.018880150746965647,0.02606074115248601,0.02986492437581183,0.0047837552525733205,0.001284312910514707,0.005018635951537521,0.009441095738402664,0.0050093403353019495,0.004801492389346488,0.0048014923893464866,0.006354754173633808,0.0024851642863953066,0.002485164286395307,0.004544770613436054,0.003920904360133699,0.010038682223589673,0.0016203363869029186,0.01335527236082417,1.0616237737688876,0.045020371488821306,0.010971121906735172,0.0042079619803490325,0.0030092450972467734,0.002906422099738057,0.025034071223183803,0.013078423498233809,0.0015036996994497078,0.006918137877367718,0.0012378982579245132,9.233360906943533e-4,0.00158253848113832,0.002939909255434563,6.208023071405764e-4,6.220219914253816e-4,0.0021656505528856802,0.002598046271376249,0.0037498996717366534,0.0012162111748338636,0.00470881942691114,0
ISIC 29,0.0015142734938131705,0,0.001403250249115571,0.003200301522619545,0.002455142102580291,0.002753730285827302,7.277875376072143e-4,0.007485834699682753,0.002420885310122812,6.446333630897524e-4,0.0011659794492072416,0.0011659794492072412,0.0016041083362317004,0.0019213493377628753,0.001921349337762876,0.0010733333167938328,0.0016490304001811607,0.0019249246056575664,0.0014038630845406258,0.002676674861118716,0.011388090374954878,1.0808358372922557,0.003705884354872139,0.0025374462847221023,2.758724819971867e-4,2.76395266669158e-4,0.003763204956021356,9.896062574876409e-4,0.0019484717661692364,0.0027765909499630503,8.240318780405769e-4,5.683402204305749e-4,8.653626649046766e-4,4.3394798177218103e-4,1.9426744368468234e-4,1.3706105793857075e-4,0.0018177429333515922,0.0015877560963512471,7.443480698708495e-4,9.916696288386395e-4,0.0038764123300397842,0
ISIC 30,1.0953522904037328e-4,0,5.7493024573864414e-5,1.4453905760670915e-4,8.101719957716107e-5,1.381202590285234e-4,8.645813440713542e-5,2.240645166964941e-4,1.1550786383968798e-4,6.657343399587885e-5,6.865579512367228e-5,6.865579512367223e-5,9.663028142883578e-5,1.4988189743784662e-4,1.4988189743784668e-4,8.419553612665673e-5,1.0786008918337396e-4,1.5129115872376337e-4,3.514007778564175e-5,7.78996267996433e-5,3.3023985376622023e-4,0.0010402626713409296,1.1671272299985966,7.783483795380263e-5,9.870758425904426e-5,9.778452302606663e-5,3.5535868247949334e-4,6.960660217772316e-5,1.4020599574410803e-4,0.002935214481480731,6.972719732385573e-5,4.537915286365645e-5,4.2756457189234864e-5,7.603305524010574e-5,4.919730896619338e-5,2.643494634723883e-5,2.261889308197716e-4,0.0019805429499588365,4.487079069038841e-5,6.731000652032548e-5,1.5836810544331054e-4,0
ISIC 31T33,5.286960997137097e-4,0,8.577907804551326e-4,0.001233108805049946,0.0011356738256868386,7.616438976707327e-4,0.004632364033851098,0.006410093622790677,0.0019448746929226696,5.039357349583244e-4,9.401838855620721e-4,9.401838855620717e-4,0.002097952362952637,9.189229933610064e-4,9.189229933610066e-4,5.69465132351789e-4,6.574639357796692e-4,0.0010836360941969105,8.896375541193008e-4,0.003446555476332216,0.005005019046818495,0.004229665446511428,0.0021706570950831244,1.0225246375600254,3.989462433143534e-4,4.15813490778184e-4,0.001662424127768187,0.005734002687425954,0.0014972367195846667,8.227146902914503e-4,0.0014180426966379242,6.148137230957167e-4,8.318196255532079e-4,8.310162534366146e-4,4.1261308010882294e-4,0.001017446173481349,0.0013836930157770909,0.002003550572408977,9.6260703133963e-4,0.010671269644226013,0.002243416415378757,0
ISIC 351,0.0038213757586533434,0,0.006071711399871484,0.006594784804473838,0.001503901125608521,0.0021912288390415363,0.002704007181731807,0.003173963867061033,0.004247573866916882,0.010408525677939023,0.0034810953930292073,0.003481095393029206,0.0038271635749270363,0.005116213185899234,0.005116213185899236,0.00784657601105623,0.004406158212393149,0.0026920355537471716,8.611537809012036e-4,0.0016494209207288497,0.0016797122964091237,0.0014957503999787612,0.001832595482125549,0.0014997376238346076,1.010292409833068,0.009755115936429522,0.005245783241645991,0.001515747853013031,0.0021699314905270772,0.0022353781502269287,0.003630123448446727,8.336260015105453e-4,0.0013491670305288733,9.101161671639171e-4,6.432602257665714e-4,0.0012151019515055927,0.0010298819811820155,0.002188822622248305,0.002433395893972934,0.0014209777445305714,0.0019282054614059069,0
ISIC 352T353,0.001188328013523817,0,0.0021178647354943955,0.0020425255930850484,4.7435799328073616e-4,6.763243589034789e-4,8.353104457896187e-4,9.802245356936596e-4,0.0013085730359625898,0.003639718544651692,0.0010834732404430903,0.0010834732404430899,0.0011816312345351754,0.0015741262871069074,0.0015741262871069076,0.0026752564335987723,0.001380089453585484,8.402870784372824e-4,2.661532069619604e-4,5.17380496087678e-4,5.239089357273206e-4,4.65269091971231e-4,5.647506679975215e-4,4.670934685362551e-4,0.003335099102534643,1.0031536487453019,0.0016180102683086303,4.761213126608707e-4,6.678235272649025e-4,7.189481751531641e-4,0.0011155146266461724,2.570597627482274e-4,4.1502668714859956e-4,2.8162917736540246e-4,1.9946751308740098e-4,3.6948055771677033e-4,3.181729719005038e-4,6.990397033528462e-4,7.481452005633601e-4,4.373550445434778e-4,5.930149874440816e-4,0
ISIC 36T39,9.852811704505948e-4,0,0.0015259796639214476,0.0016513915310492708,5.720426452949923e-4,6.558791373081941e-4,7.418612186526907e-4,8.698177041433506e-4,0.0011028790446762759,0.008321453350516837,0.0010695184307275638,0.0010695184307275632,0.0010423164583123563,0.0013249723135961104,0.0013249723135961107,0.005381571925956211,0.0014336331706551017,8.743726300179258e-4,2.461258267740325e-4,5.631607390686508e-4,5.588043221919141e-4,4.6210804914977336e-4,4.922763579549985e-4,4.949388191300973e-4,0.0023524771552569513,0.0022617250477454005,1.0077684539730736,5.526840403908458e-4,6.383149844305711e-4,8.890940791549749e-4,0.0010476549791838701,2.370583949726181e-4,3.4850105443063863e-4,2.8697793265869545e-4,2.722077187239577e-4,9.89926090036134e-4,4.257002360185253e-4,0.0013361026101168575,6.746600912473634e-4,5.5457456301843e-4,6.708138178962251e-4,0
ISIC 41T43,0.0050932834998559835,0,0.0028445543369643596,0.033472786482486014,0.021223760514184786,0.003848328910292625,0.003306786075792844,0.004696474748137858,0.006851135529776582,0.016174789252361852,0.004273194593022816,0.004273194593022815,0.0050462679036706705,0.009013792903514731,0.009013792903514735,0.012275670368309918,0.0070395807677997085,0.005544003607365597,0.0022012258773028027,0.0028354126527525706,0.0038848813360444793,0.002792445964171553,0.0023386496141670305,0.0034050978949211872,0.012284657517628353,0.012885313465733097,0.00533250049975636,1.0019034965764393,0.005215330985668473,0.006074662460417247,0.0068889988279539835,0.002537687307868804,0.004400662345841016,0.0022529435424187534,0.003981713974305049,0.030882773558575386,0.0034505348402781343,0.023105000246575916,0.008360989723696156,0.004081728970407802,0.007308848282774979,0
ISIC 45T47,0.03948370718831406,0,0.012013663736404265,0.020626502626345456,0.016933639825612596,0.04187331206696558,0.024701847560113434,0.039506953257805566,0.03044636149421991,0.018286230621229655,0.03082688180393538,0.03082688180393537,0.030404737197535014,0.020942011202905456,0.02094201120290546,0.02484364080768273,0.03364952447129795,0.021926806088399284,0.012797828973257113,0.027496698260725073,0.034310315095211305,0.044923827490815284,0.0173056663594758,0.026673546726723358,0.012086297735895635,0.011740387488440899,0.018133706081412144,0.05814933314656562,1.0123237132271143,0.019637457889377964,0.022636132475680568,0.011376769768958721,0.012811846627726919,0.007374682582703392,0.0046509448791033185,0.0062113440609375065,0.010572978915711335,0.012242003600192904,0.007643316364746163,0.012467851270106717,0.016093574524682953,0
ISIC 49T53,0.02209607839073809,0,0.006872271008389499,0.02058621754783077,0.011838004009094839,0.030560465011365622,0.02113833422365679,0.03516869546953246,0.027062037520290506,0.01614348194974382,0.01459947065424646,0.014599470654246454,0.024436321840469528,0.04235727782231366,0.042357277822313674,0.021685530042299336,0.029127893623889234,0.014242698707385372,0.004410716637643224,0.011907675034877403,0.012685261604735588,0.012993482598482793,0.0068491285178632535,0.014496686506946469,0.028825033099343842,0.028405076208155657,0.028655748089735526,0.013673333052087589,0.036649771721512,1.1170664722373584,0.011334413109535878,0.008435780976413263,0.005472141342039352,0.01887348602595218,0.010840146990817793,0.004987035884656963,0.015927869250027593,0.016667998248821567,0.008281271293304053,0.013113697191062847,0.010252894067576361,0
ISIC 55T56,0.001816793345237398,0,0.0019270069486460918,0.002257558405505867,0.006871597516037118,0.0023288643942070914,0.002132686805488285,0.003189287157464896,0.0038980747899302203,0.001615802845372082,0.001724023827774132,0.0017240238277741312,0.003527301291591087,0.004294115733709367,0.004294115733709368,0.0020285221886378246,0.0025827590625228892,0.0029932927420996736,9.016086815685227e-4,0.0016036059902165211,0.0026929533321672313,0.0018768402937789004,0.001394414903354588,0.003018519602950531,0.006493015058228155,0.006143736355625484,0.00920851016656564,0.0017648980590376144,0.006099691492682063,0.011347591749168467,1.0151316512079966,0.003851377017747693,0.0034741925694570185,0.015821732396197042,0.010206243971973327,0.008485090508457563,0.013830557294214037,0.00640082033553964,0.006899520361361006,0.022243973854283266,0.005875708353391685,0
ISIC 58T60,0.0011433656997464916,0,0.0017677430649088788,0.0017166793203758513,0.0028666868926589795,0.0014411688472671389,0.001354889961304629,0.001994690008724459,0.0021911838627788932,8.647463886652042e-4,0.0010011208104547436,0.0010011208104547431,0.0013201748562703386,0.002976298512321025,0.002976298512321026,9.814684739587617e-4,0.0011382134502289764,0.0018741172976453218,7.518771463236655e-4,0.0010363927363259459,0.0019078481544590096,0.0010162191505025384,0.0014606877219652769,0.0017940878219157117,0.0017887554620892308,0.0024731274813824065,0.0036069821542747574,0.0018850001852430023,0.0030229510224704433,0.0030925948055373527,0.004530844766010923,1.0302799803515752,0.041506961700178674,0.006774774783174914,0.0030275703920773977,0.0011362893781772488,0.0042252004355299196,0.009619584013467047,0.003309900447377548,0.0029466118960449297,0.0032975380730571654,0
ISIC 61,0.0018000557012803555,0,0.0029403536819388935,0.002929193199902315,0.004841792021642662,0.002356479483055227,0.0022677853838173993,0.0031121860337109354,0.003287585366920973,0.0014285941048561184,0.0016996497105307268,0.0016996497105307264,0.0021369882144170902,0.004811686696208896,0.004811686696208899,0.0015981478388752102,0.0018258399328650319,0.0029754847454198227,0.0012344418908488738,0.0016929206114801505,0.0030769257442440673,0.0016691997759198092,0.0021720236610553566,0.0028877597646049303,0.0026700906208262532,0.0038148512954498765,0.005759153885024182,0.0029532304343800994,0.004568228208513441,0.004972551040817076,0.0064532654515280855,0.026445113602702457,1.0561454583108114,0.009806543532772615,0.004563943127225171,0.0018517454904092825,0.00594612362643383,0.01449190413110525,0.004298983977833943,0.00411161092156725,0.00505021645034595,0
