Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.0020279366247194196,0,5.1920220268744265e-6,0.0017906856621006002,1.8682636979807052e-4,0.05248164217452228,0.0014778774357632218,0.001119793402362824,0.025765144460575685,0.005121826346343023,0.022700154111038873,0.06810046233311662,0.06494182048946193,0.0011124697958213902,0.0033374093874641705,5.253201288959126e-4,5.895731251227477e-4,0.006611393355414149,0.008524127405418672,0.0057286391498148435,0.022682544426660144,0.0049835830868672736,0.0011712049644132378,0.045638460097154915,8.59257416769328e-5,2.025798373414441e-4,0.0025463629826914798,0.12222500428689886,0.16635421149301016,0.027611447172905316,0.025978511659623938,0.006362759599550167,0.015437943374345842,0.012859902174536425,0.0060273489119799266,0.0024774007568147847,0.07114547371030437,0.08813368325229376,0.0036118736812510883,0.08564633820752733,0.01666914680237132,0
glass and glass products 231,1.3398049328226076e-4,0,1.1443522078339514e-4,8.53911211582201e-4,2.5644636892011057e-4,0.020434355007932416,1.9316629988629593e-4,0.001611995154650023,0.002683359905704798,0.023535126744568927,0.006119712856927293,0.01835913857078188,0.012197262272756257,0.027711891024287075,0.08313567307286122,0.0031204085166174154,0.00402125083077225,0.00827277919016648,0.001849407272390795,0.009246419860297533,0.007170258445636062,0.0027238507203695,2.3968339214970813e-4,0.014242125128404323,3.3799518959999185e-4,9.38875526666644e-5,0.0035911627536138815,0.49587578595133275,0.01164448709658516,0.0029021044394926233,0.018651653483694474,0.00564209634651126,0.016878502971096953,0.0073096258797406876,8.565632975269474e-4,0.0016108008406952813,0.07365359733600746,0.03989130514560998,7.740553237171264e-4,0.05793342083474146,0.014126317995639077,0
cement and other nonmetallic minerals 239,1.3398049328226073e-4,0,1.1443522078339514e-4,8.539112115822009e-4,2.5644636892011057e-4,0.020434355007932413,1.931662998862959e-4,0.0016119951546500228,0.002683359905704798,0.023535126744568924,0.006119712856927293,0.01835913857078188,0.012197262272756257,0.02771189102428707,0.08313567307286121,0.0031204085166174145,0.00402125083077225,0.008272779190166479,0.001849407272390795,0.009246419860297533,0.007170258445636062,0.0027238507203695,2.396833921497081e-4,0.014242125128404323,3.3799518959999185e-4,9.38875526666644e-5,0.0035911627536138807,0.49587578595133275,0.011644487096585159,0.002902104439492623,0.018651653483694474,0.005642096346511259,0.016878502971096953,0.0073096258797406876,8.565632975269474e-4,0.001610800840695281,0.07365359733600746,0.03989130514560997,7.740553237171263e-4,0.057933420834741456,0.014126317995639076,0
iron and steel 241,0.002173376414379948,0,2.893093405908699e-4,0.001272027199719453,1.7703974924131099e-4,0.007794434759802795,2.4317340109554042e-4,4.289047062021756e-4,0.005249028977176338,0.03344567764336718,0.004890794959519413,0.014672384878558238,0.005690240825046632,0.0015987737282247888,0.004796321184674367,0.05300083496402662,0.09590939090833914,0.17808523840916407,0.019361313077714843,0.04266598759220478,0.07156663367534183,0.0084539856247071,0.0029671881899130535,0.06321044962591617,0.012097572827500864,0.0033997155743663524,0.005252561378309266,0.05459231113715242,0.017761553539726894,0.09395379301438986,0.004354390199219782,9.823449050911696e-4,0.001652697540480038,0.005046605320080447,0.0066958061225215115,0.014881271984725962,0.030799966046756416,0.11099529760179615,0.0023893457924278484,0.007303367520843423,0.009898889659684879,0
other metals 242,2.547626020141189e-4,0,3.6354642289068945e-4,7.81622532579789e-4,1.5421388617349637e-4,0.009696733030848264,2.9926198680173716e-4,4.251166289692678e-4,0.005477147282553368,2.4512082278857646e-4,2.6341047463229684e-4,7.902314238968906e-4,0.00809818537517633,0.0023121156489268394,0.006936346946780518,0.08054295860249286,0.14956130601513148,0.277477278333728,0.03012604929829274,0.066231216622933,0.11134804452236044,0.013195595306162206,0.004619250512458004,0.09641989164632629,1.0568719849356575e-5,2.93575551371016e-6,0.0031796144465207872,0.036258380418564,0.012645943442789898,0.0022099679816350525,9.177239470453718e-4,7.930178804665298e-4,0.0019663860330741776,0.004898176667131666,0,0.016840333156890527,0.029247323720753157,0.008422953950661295,0.0017286266869727548,0.004856790412566749,0.01040185085464778,0
metal products except machinery and vehicles 25,0.002070678103819641,0,4.4441334013384145e-4,9.653161004441822e-4,1.3065851441060444e-4,0.03717917140389807,0.0013796698702168914,0.002356069552696107,0.019831607017804894,0.010749345345579408,0.017798151331414495,0.05339445399424349,0.021232457370481912,0.001516098234576795,0.004548294703730385,0.0022739316484174004,0.0034128601149799056,0.08299492471519125,0.01753192538750005,0.019829518424003083,0.04449013048530734,0.004612407597203051,0.004005636939667738,0.03946441147212481,0.0028656738272917035,0.002031355269894726,0.018228787590905623,0.2903258959696415,0.027218487532964877,0.027126208621956773,0.017136364089695186,0.013160401274445295,0.03360207043603941,0.01894706524334331,0.002097473066733968,0.007208774461172866,0.056984560922304014,0.0477612079104159,0.0019391557988885078,0.020021336211704897,0.021133050104756124,0
computers and electronics 26,1.9830267383642027e-5,0,4.076801225148347e-6,3.6604657800255574e-5,2.684000024544839e-5,0.007584054958176513,8.448314849244707e-4,8.055242272928686e-4,0.004798278247461088,0.003006239642270239,0.008853961798148846,0.02656188539444654,0.005512229698445864,4.3663558621980615e-4,0.0013099067586594185,6.19996136548491e-4,9.248473666224598e-4,0.012028547607227703,0.10205637941200192,0.006164116414533541,0.011130810057769664,0.003682891751544334,0.004804139131024823,0.0136573265651921,2.673071950720265e-4,8.727930095354887e-5,0.0060466414707473605,0.02666933933952743,0.29466430686847556,0.0033306639268336005,0.0017669008605276984,0.029825546190713127,0.057481188305343635,0.06528495836049654,0.016364052038455108,0.0023666927529779557,0.16617176387025615,0.04316977377277558,0.004256123502671693,0.04966699105286896,0.01771051722613882,0
appliances and electrical equipment 27,0.006150679330566752,0,1.5841707120059602e-5,1.712653267512404e-4,2.054068873576512e-4,0.011058021604446279,3.917544452953693e-4,9.628535221374812e-4,0.0052892365089500315,0.003975475860331751,0.005331820790662128,0.015995462371986385,0.007504208208990695,2.425102610374394e-4,7.275307831123182e-4,0.0019877450946282353,0.003391903256429664,0.017092681026650024,0.019026686483428375,0.06156420121142714,0.0697385707820026,0.0026860126861252332,0.0012757686241668547,0.01609962274140467,1.4496817346128514e-4,4.959026308566726e-5,0.017432869669689422,0.3169826583283732,0.03548065809098594,0.007448215015433633,0.0128842114312297,0.009869848089152877,0.029531152961557464,0.04263304959473418,0.0024337707926903583,0.01512308948485741,0.11689242873109447,0.064576250566034,0.004669298436025899,0.030618702357861866,0.04234397849872434,0
other machinery 28,0.004839972183330501,0,7.320064329751867e-4,0.006901469873896372,0.0012636850425337904,0.020205271027421694,1.5255888189345392e-4,6.591763161414071e-4,0.021946762113251403,9.73584700956253e-4,0.015111294166430627,0.04533388249929188,0.009899358800020729,1.9214490413212138e-4,5.764347123963641e-4,7.20652488094878e-4,0.0012649775665801238,0.02089933362524822,0.002378892531763825,0.009728006781383263,0.12244942011978166,0.01162669475074624,0.0021456989409303854,0.01110557575393023,0.009771616081427249,0.002852806703599481,0.056131494049717574,0.2022821750691415,0.038327228311186956,0.10698540553372016,0.004002207649223816,0.0023870323349715335,0.0057936810976607885,0.02796093742018535,0.006230916412079177,8.078055106600426e-4,0.08501163642474938,0.0606068121758769,0.015178061717575598,0.017732212907391392,0.046831116387702425,0
road vehicles 29,0.0023821258916963666,0,7.360774019697445e-5,0.0014298366852908855,1.5748763211553932e-4,0.027624137480635927,4.1147675200297034e-4,0.0032539354966009014,0.010230500462308258,0.003147590399972541,0.006433766302456103,0.01930129890736831,0.004504334025260736,9.580391022343086e-4,0.0028741173067029255,8.728304010376564e-4,0.0013837434023156485,0.007019510229145917,0.0064202558849011555,0.0036974167632120897,0.041843100688793836,0.053823921831229304,0.0018424914068101471,0.015693393599125534,2.346050469616803e-4,6.854714762276329e-5,0.01436011750825884,0.014040817178265094,0.20635225597497786,0.08640627967492014,0.009967636981170687,0.004218797133758401,0.007431039473713131,0.0033422511215757096,0.0010324978863717883,0,0.18797391959681414,0.10724649763859487,0.004836586423188069,0.04697003266856539,0.09013920015382744,0
nonroad vehicles 30,4.7665599127131294e-5,0,0,4.532787208367655e-5,0,0,0,4.5918940763475364e-5,0,0,0,0,0,0,0,0,0,9.385663965454917e-4,0,0,0.0017796196766677373,6.111520354868391e-4,0.27769192806658183,0,0,0,0.002425192834268106,5.78841917757286e-4,0.0011952279629830417,0.2593480597127685,0,1.4661542195303348e-5,4.398462658591005e-5,0,0,0,0.04585289694326081,0.40436123292800863,0,0,0.005019722944916343,0
other manufacturing 31T33,1.4157969960934108e-4,0,3.955869542790274e-6,7.074709392411805e-5,7.540320215449545e-6,2.0768699969395682e-4,7.305698360432943e-4,8.020686233717669e-4,3.664479819207632e-5,1.6542234465815177e-5,0.001619275250490213,0.00485782575147064,0.002159905231464629,1.0384911233438743e-4,3.1154733700316226e-4,1.8405551805466064e-5,3.293498525814171e-5,2.8010908249935474e-4,2.2760682720384922e-4,0.002732022155389956,0.00958861458496644,9.899268508043746e-4,1.519073684470127e-4,0.10906948320499751,0,9.495255606259777e-7,0.0022881583895279682,0.10339239547379009,0.06577999258296852,0.003898034843898125,0.009827634605694153,4.327744012979301e-4,0.0011897437012308506,0.0028161994951197136,7.151069896533739e-4,0.04443621788178462,0.06155151177579087,0.07750868170577255,0.0032636391332383444,0.4616663696614801,0.027071841063998358,0
energy pipelines and gas processing 352T353,0.0039488915276480185,0,6.69970362080616e-4,0.0018495296040824095,4.8146096302883124e-5,0.009670151854309058,0.0012259295457527006,6.136260471625173e-4,0.010496809786705585,0.2585681698116322,0.012988737383814506,0.03896621215144352,0.006459520198941768,0.0015572970259858086,0.004671891077957425,0.011569668420367201,0.0019987818464620014,0.004884353007566693,0.0018174096562516145,8.559859879568336e-4,0.002070247728774895,2.551744724541578e-4,4.5372757356130984e-4,0.0037713960254180815,0.07555431556903273,0.021568451493510634,0.01191318668224752,0.016233414645549973,0.12404473772598236,0.03818382009489369,0.039075546443155695,0.004179308639123604,0.00759563040395598,0.007709110159801609,0.011998449765196676,0.049786299613198456,0.04417014534355264,0.10116656065935888,0.010672720692947104,0.03571179472938494,0.021024880146475706,0
water and waste 36T39,0.001992511399385485,0,1.1003177799520059e-4,0.0010004854903714105,4.5254822746953246e-5,0.008671168982205225,8.226355651198876e-4,4.255579796913075e-4,0.006804906713645498,0.013439827518825087,0.009820752540739818,0.02946225762221946,0.004304317042619088,0.0010630889975318102,0.0031892669925954304,0.0012451194927903602,0.001299432922756898,0.003491898566300784,0.0012249193344941209,6.022931550409501e-4,0.0016666650629438748,1.7198841299857325e-4,3.0840558357746927e-4,0.003137651153668253,0.022136623422383907,0.0067135225837265675,0.09280440898509593,0.015063260311762677,0.09382810974163458,0.0235446801858946,0.03200413885400231,0.0024962494273474997,0.004064095979516642,0.006071891114652688,0.017336629321082823,0.24228058155709745,0.06639901867661997,0.20368218760242468,0.006791595857540715,0.04850731620588668,0.021975253043067362,0
construction 41T43,0.0010677117626388425,0,5.6498720826681e-6,0.002560324931632761,2.451221893098204e-4,0.0038147742468326775,2.7754587774265707e-4,1.9514448003194823e-4,0.003895144324309596,0.045290919865362815,0.0031866435757735533,0.00955993072732066,0.0018718469479365707,6.210179304077375e-4,0.0018630537912232125,0.0022370798314156207,7.410943900901441e-4,0.0025000285896152985,0.0011251702223377743,3.1959531142463195e-4,0.0013190886479441414,1.1864843502667941e-4,1.2053333358417605e-4,0.002061776264145743,0.013568144635655918,0.004420698216301361,0.002088963235662511,7.524769180946503e-4,0.046872236776494165,0.019514310739965273,0.014082556474292402,0.0021909775990093827,0.0051871934731977124,0.0028666217631318153,0.019030492666127247,0.4658809553435679,0.02241369204537074,0.2633917448490857,0.00669444600600948,0.01160284630439777,0.01444379740544631,0
