Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.03832E+12	1.05311E+12	1.06986E+12	1.08947E+12	1.10222E+12	1.11552E+12	1.12613E+12	1.13462E+12	1.1464E+12	1.1574E+12	1.16911E+12	1.18006E+12	1.186E+12	1.19535E+12	1.20676E+12	1.21732E+12	1.22937E+12	1.24042E+12	1.25059E+12	1.2612E+12	1.27434E+12	1.28925E+12	1.30622E+12	1.32148E+12	1.33546E+12	1.35062E+12	1.36375E+12	1.37511E+12	1.38976E+12	1.41008E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	5.57675E+11	5.56801E+11	5.58416E+11	5.58372E+11	5.59862E+11	5.6188E+11	5.60669E+11	5.60235E+11	5.61377E+11	5.61997E+11	5.62125E+11	5.60841E+11	5.612E+11	5.62588E+11	5.66214E+11	5.6691E+11	5.69588E+11	5.727E+11	5.77876E+11	5.81025E+11	5.82919E+11	5.86302E+11	5.86507E+11	5.8971E+11	5.93967E+11	5.99356E+11	6.02156E+11	6.03409E+11	6.07442E+11	6.10878E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	6.02925E+11	6.25939E+11	6.32275E+11	6.34655E+11	6.39974E+11	6.38711E+11	6.34588E+11	6.27955E+11	6.2294E+11	6.17819E+11	6.13052E+11	6.04913E+11	5.97169E+11	5.92307E+11	5.87411E+11	5.81353E+11	5.7506E+11	5.70001E+11	5.65597E+11	5.64094E+11	5.63729E+11	5.63153E+11	5.6393E+11	5.65598E+11	5.67282E+11	5.69215E+11	5.71255E+11	5.7357E+11	5.76212E+11	5.80361E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	9.41019E+11	9.54353E+11	9.65943E+11	9.7237E+11	9.86506E+11	9.89723E+11	9.87937E+11	9.83279E+11	9.89801E+11	9.88703E+11	9.83576E+11	9.82373E+11	9.75783E+11	9.72062E+11	9.68584E+11	9.66873E+11	9.70379E+11	9.72044E+11	9.66792E+11	9.59308E+11	9.59431E+11	9.60557E+11	9.5846E+11	9.52225E+11	9.43371E+11	9.38112E+11	9.29993E+11	9.13295E+11	9.07382E+11	9.11639E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	1.51489E+11	1.5746E+11	1.64008E+11	1.65294E+11	1.67507E+11	1.69589E+11	1.70322E+11	1.70887E+11	1.71373E+11	1.71128E+11	1.70886E+11	1.69486E+11	1.65771E+11	1.64309E+11	1.64232E+11	1.63575E+11	1.63568E+11	1.64002E+11	1.64387E+11	1.64181E+11	1.64766E+11	1.66005E+11	1.66614E+11	1.66617E+11	1.66898E+11	1.6725E+11	1.67262E+11	1.66502E+11	1.66382E+11	1.67357E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	9.77163E+11	9.90602E+11	1.0142E+12	1.04022E+12	1.05722E+12	1.07294E+12	1.08433E+12	1.09072E+12	1.10281E+12	1.11351E+12	1.12512E+12	1.13863E+12	1.14856E+12	1.16137E+12	1.1756E+12	1.18972E+12	1.20771E+12	1.22405E+12	1.23675E+12	1.24655E+12	1.25945E+12	1.27635E+12	1.29497E+12	1.30983E+12	1.32241E+12	1.33647E+12	1.34628E+12	1.35097E+12	1.35948E+12	1.37879E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	8.90883E+11	9.07684E+11	9.31156E+11	9.53251E+11	9.69582E+11	9.85034E+11	9.98642E+11	1.01342E+12	1.02769E+12	1.04093E+12	1.05671E+12	1.07038E+12	1.08173E+12	1.09612E+12	1.1118E+12	1.12759E+12	1.14581E+12	1.16491E+12	1.18353E+12	1.2029E+12	1.22343E+12	1.24412E+12	1.26592E+12	1.28853E+12	1.31006E+12	1.33092E+12	1.35124E+12	1.37147E+12	1.39279E+12	1.41422E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	2.43832E+11	2.50281E+11	2.59438E+11	2.66693E+11	2.7093E+11	2.7506E+11	2.78842E+11	2.82668E+11	2.87061E+11	2.91588E+11	2.94533E+11	2.98903E+11	3.0409E+11	3.10284E+11	3.16553E+11	3.22844E+11	3.29663E+11	3.36791E+11	3.43975E+11	3.51024E+11	3.58576E+11	3.66527E+11	3.74691E+11	3.83201E+11	3.92159E+11	4.01201E+11	4.10305E+11	4.19555E+11	4.28705E+11	4.38323E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	3.82588E+11	3.91745E+11	3.97631E+11	4.04819E+11	4.10358E+11	4.1678E+11	4.23415E+11	4.27902E+11	4.35106E+11	4.41303E+11	4.47527E+11	4.53929E+11	4.59242E+11	4.6566E+11	4.72826E+11	4.80124E+11	4.88444E+11	4.95837E+11	5.0257E+11	5.08921E+11	5.16234E+11	5.24916E+11	5.33234E+11	5.41015E+11	5.48071E+11	5.56307E+11	5.63276E+11	5.69667E+11	5.77071E+11	5.86507E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	4.13391E+10	4.30816E+10	4.6269E+10	4.6251E+10	4.61198E+10	4.60334E+10	4.59303E+10	4.60107E+10	4.59522E+10	4.59395E+10	4.61318E+10	4.63284E+10	4.65735E+10	4.68629E+10	4.72581E+10	4.76612E+10	4.81737E+10	4.87002E+10	4.91894E+10	4.9584E+10	4.9976E+10	5.04389E+10	5.08733E+10	5.12886E+10	5.16884E+10	5.21412E+10	5.258E+10	5.29257E+10	5.33399E+10	5.38573E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.46282E+12	1.46671E+12	1.4718E+12	1.48279E+12	1.48927E+12	1.4983E+12	1.50821E+12	1.51693E+12	1.52984E+12	1.54249E+12	1.55299E+12	1.56364E+12	1.56922E+12	1.586E+12	1.59949E+12	1.61211E+12	1.62776E+12	1.64419E+12	1.66076E+12	1.67732E+12	1.69482E+12	1.71583E+12	1.73636E+12	1.75765E+12	1.7787E+12	1.80176E+12	1.82284E+12	1.83956E+12	1.85614E+12	1.8738E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	3.33635E+12	3.37647E+12	3.4306E+12	3.45867E+12	3.49442E+12	3.52417E+12	3.53654E+12	3.5511E+12	3.57267E+12	3.59236E+12	3.61155E+12	3.631E+12	3.63663E+12	3.66147E+12	3.68331E+12	3.70461E+12	3.73285E+12	3.76189E+12	3.78579E+12	3.80817E+12	3.83811E+12	3.87051E+12	3.90218E+12	3.92902E+12	3.95461E+12	3.98359E+12	4.00642E+12	4.01897E+12	4.04369E+12	4.08359E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.91028E+12	1.91966E+12	1.91771E+12	1.94759E+12	1.97522E+12	1.99623E+12	1.99364E+12	1.99244E+12	2.00897E+12	2.03174E+12	2.05108E+12	2.07415E+12	2.10256E+12	2.1294E+12	2.15569E+12	2.18253E+12	2.21555E+12	2.25216E+12	2.28749E+12	2.323E+12	2.35814E+12	2.38983E+12	2.42601E+12	2.46263E+12	2.50033E+12	2.53952E+12	2.57388E+12	2.60775E+12	2.64527E+12	2.69051E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	4.78365E+11	4.81635E+11	4.86349E+11	4.90104E+11	4.93811E+11	4.98134E+11	5.01488E+11	5.03591E+11	5.06074E+11	5.08003E+11	5.0571E+11	5.06152E+11	5.0247E+11	5.00843E+11	4.99823E+11	4.98694E+11	4.98671E+11	4.98875E+11	4.99106E+11	4.98992E+11	4.98347E+11	4.98271E+11	4.98459E+11	4.98785E+11	4.99508E+11	5.00354E+11	5.01271E+11	5.02319E+11	5.03611E+11	5.05011E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.28307E+11	2.3236E+11	2.34372E+11	2.37644E+11	2.4109E+11	2.42056E+11	2.42668E+11	2.46724E+11	2.48194E+11	2.5035E+11	2.52208E+11	2.55061E+11	2.56542E+11	2.56532E+11	2.56228E+11	2.55938E+11	2.5582E+11	2.57138E+11	2.58283E+11	2.60323E+11	2.61504E+11	2.63891E+11	2.64955E+11	2.67464E+11	2.69255E+11	2.71258E+11	2.71902E+11	2.74108E+11	2.75859E+11	2.77904E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	2.16675E+11	2.20521E+11	2.2243E+11	2.25536E+11	2.28807E+11	2.29725E+11	2.30305E+11	2.34154E+11	2.35549E+11	2.37594E+11	2.39358E+11	2.42059E+11	2.43446E+11	2.43323E+11	2.43092E+11	2.42845E+11	2.42757E+11	2.44009E+11	2.45097E+11	2.47036E+11	2.48159E+11	2.50423E+11	2.5143E+11	2.53808E+11	2.55499E+11	2.57396E+11	2.58015E+11	2.60106E+11	2.61768E+11	2.63698E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	3.80075E+12	3.84314E+12	3.85596E+12	3.86269E+12	3.85631E+12	3.82667E+12	3.76967E+12	3.7078E+12	3.6453E+12	3.58207E+12	3.51176E+12	3.45478E+12	3.3871E+12	3.34298E+12	3.29997E+12	3.26244E+12	3.22851E+12	3.19768E+12	3.19383E+12	3.19426E+12	3.19705E+12	3.20426E+12	3.21031E+12	3.21916E+12	3.2268E+12	3.23368E+12	3.24083E+12	3.2483E+12	3.25745E+12	3.26485E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	3.51372E+11	3.54286E+11	3.59767E+11	3.69107E+11	3.73662E+11	3.77062E+11	3.79955E+11	3.81371E+11	3.84011E+11	3.87026E+11	3.88842E+11	3.92292E+11	3.93756E+11	3.99227E+11	4.03711E+11	4.07743E+11	4.12297E+11	4.17484E+11	4.2253E+11	4.28221E+11	4.33924E+11	4.40624E+11	4.47093E+11	4.54305E+11	4.61198E+11	4.68675E+11	4.75659E+11	4.81411E+11	4.87298E+11	4.9315E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	1.27976E+11	1.26661E+11	1.20323E+11	1.21856E+11	1.24466E+11	1.23208E+11	1.21056E+11	1.19506E+11	1.19994E+11	1.20707E+11	1.20412E+11	1.20403E+11	1.20047E+11	1.19767E+11	1.19743E+11	1.19945E+11	1.20519E+11	1.21286E+11	1.21817E+11	1.22153E+11	1.2299E+11	1.23905E+11	1.24435E+11	1.25218E+11	1.25807E+11	1.26708E+11	1.27372E+11	1.27592E+11	1.28247E+11	1.29627E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	5.31353E+12	5.38895E+12	5.42295E+12	5.42454E+12	5.29459E+12	5.22983E+12	5.14066E+12	5.06219E+12	4.9883E+12	4.9079E+12	4.83937E+12	4.77033E+12	4.67822E+12	4.61857E+12	4.56215E+12	4.50442E+12	4.45222E+12	4.41003E+12	4.36583E+12	4.32336E+12	4.29883E+12	4.28534E+12	4.27121E+12	4.25269E+12	4.22876E+12	4.21852E+12	4.2008E+12	4.17653E+12	4.16539E+12	4.16774E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	2.68893E+13	2.69663E+13	2.43644E+13	2.35209E+13	2.37099E+13	2.44606E+13	2.45398E+13	2.46237E+13	2.48023E+13	2.51928E+13	2.46164E+13	2.48627E+13	2.49485E+13	2.52173E+13	2.55284E+13	2.57453E+13	2.58456E+13	2.6062E+13	2.60987E+13	2.62424E+13	2.63871E+13	2.65323E+13	2.64802E+13	2.66949E+13	2.68432E+13	2.67826E+13	2.70207E+13	2.73675E+13	2.74993E+13	2.78903E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	5.6422E+12	5.73057E+12	5.89601E+12	6.08204E+12	6.2543E+12	6.4258E+12	6.542E+12	6.62017E+12	6.70031E+12	6.77359E+12	6.86153E+12	6.97708E+12	7.04215E+12	7.13975E+12	7.23682E+12	7.32943E+12	7.43606E+12	7.54455E+12	7.62119E+12	7.71749E+12	7.83611E+12	7.95081E+12	8.07134E+12	8.17306E+12	8.26743E+12	8.37757E+12	8.4481E+12	8.47423E+12	8.57778E+12	8.74753E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	6.47641E+11	6.57752E+11	6.71264E+11	6.87643E+11	6.9889E+11	7.07548E+11	7.13348E+11	7.17182E+11	7.23796E+11	7.30893E+11	7.3565E+11	7.44372E+11	7.49159E+11	7.57909E+11	7.6759E+11	7.76985E+11	7.86801E+11	7.96367E+11	8.05877E+11	8.15395E+11	8.26866E+11	8.39901E+11	8.54017E+11	8.67759E+11	8.80562E+11	8.94118E+11	9.06538E+11	9.1777E+11	9.31367E+11	9.48694E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	2.01607E+12	2.00724E+12	1.99701E+12	1.97413E+12	1.95961E+12	1.9349E+12	1.89001E+12	1.84517E+12	1.80531E+12	1.7697E+12	1.73666E+12	1.7081E+12	1.68611E+12	1.67783E+12	1.67295E+12	1.66178E+12	1.6539E+12	1.65086E+12	1.6592E+12	1.66055E+12	1.65899E+12	1.66438E+12	1.65817E+12	1.66456E+12	1.67445E+12	1.68748E+12	1.69307E+12	1.6948E+12	1.70456E+12	1.71007E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	2.20114E+12	2.29887E+12	2.4083E+12	2.54275E+12	2.61534E+12	2.641E+12	2.63756E+12	2.60045E+12	2.55797E+12	2.50869E+12	2.44949E+12	2.3847E+12	2.30401E+12	2.22547E+12	2.15603E+12	2.08577E+12	2.01983E+12	1.95809E+12	1.89369E+12	1.84054E+12	1.78844E+12	1.73636E+12	1.68641E+12	1.6443E+12	1.60523E+12	1.56969E+12	1.53423E+12	1.49732E+12	1.46459E+12	1.43476E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	1.53681E+12	1.55434E+12	1.56692E+12	1.5837E+12	1.59967E+12	1.57342E+12	1.53905E+12	1.50261E+12	1.49179E+12	1.47656E+12	1.4534E+12	1.44255E+12	1.42373E+12	1.41458E+12	1.41376E+12	1.41512E+12	1.4237E+12	1.42996E+12	1.42696E+12	1.4196E+12	1.42379E+12	1.42975E+12	1.43038E+12	1.42646E+12	1.41741E+12	1.4133E+12	1.40493E+12	1.38307E+12	1.37748E+12	1.38663E+12
